driverStandingsId:ID(standings-ID),raceId,driverId,points,position,wins,date,:LABEL
9935,203,329,0.0,23,0,1971-08-01,standings
9936,203,347,0.0,26,0,1971-08-01,standings
9937,203,348,0.0,28,0,1971-08-01,standings
9938,203,333,0.0,34,0,1971-08-01,standings
9939,203,328,0.0,32,0,1971-08-01,standings
9940,203,261,0.0,37,0,1971-08-01,standings
9941,203,349,0.0,24,0,1971-08-01,standings
9942,203,337,0.0,35,0,1971-08-01,standings
9943,203,339,0.0,33,0,1971-08-01,standings
9944,203,320,0.0,31,0,1971-08-01,standings
9945,203,292,0.0,30,0,1971-08-01,standings
9946,203,345,4.0,12,0,1971-08-01,standings
9947,203,327,51.0,1,5,1971-08-01,standings
9948,203,222,12.0,6,0,1971-08-01,standings
9949,203,316,4.0,11,0,1971-08-01,standings
9950,203,277,8.0,9,0,1971-08-01,standings
9951,203,303,6.0,10,0,1971-08-01,standings
9952,203,311,0.0,19,0,1971-08-01,standings
9953,203,234,19.0,2,1,1971-08-01,standings
9954,203,288,0.0,22,0,1971-08-01,standings
9955,203,206,12.0,4,1,1971-08-01,standings
9956,203,279,3.0,13,0,1971-08-01,standings
9957,203,242,3.0,15,0,1971-08-01,standings
9958,203,332,0.0,25,0,1971-08-01,standings
9959,203,223,10.0,7,0,1971-08-01,standings
9960,203,340,3.0,14,0,1971-08-01,standings
9961,203,326,12.0,5,0,1971-08-01,standings
9962,203,306,0.0,18,0,1971-08-01,standings
9963,203,237,17.0,3,0,1971-08-01,standings
9964,203,344,9.0,8,0,1971-08-01,standings
9965,204,242,3.0,16,0,1971-08-15,standings
9966,204,332,0.0,27,0,1971-08-15,standings
9967,204,306,0.0,19,0,1971-08-15,standings
9968,204,340,3.0,15,0,1971-08-15,standings
9969,204,326,12.0,7,0,1971-08-15,standings
9970,204,279,4.0,14,0,1971-08-15,standings
9971,204,223,16.0,4,0,1971-08-15,standings
9972,204,237,17.0,3,0,1971-08-15,standings
9973,204,303,6.0,12,0,1971-08-15,standings
9974,204,234,19.0,2,1,1971-08-15,standings
9975,204,311,0.0,20,0,1971-08-15,standings
9976,204,344,9.0,9,0,1971-08-15,standings
9977,204,316,7.0,11,0,1971-08-15,standings
9978,204,222,12.0,8,0,1971-08-15,standings
9979,204,327,51.0,1,5,1971-08-15,standings
9980,204,206,12.0,6,1,1971-08-15,standings
9981,204,288,2.0,17,0,1971-08-15,standings
9982,204,292,0.0,34,0,1971-08-15,standings
9983,204,277,8.0,10,0,1971-08-15,standings
9984,204,339,0.0,36,0,1971-08-15,standings
9985,204,345,13.0,5,1,1971-08-15,standings
9986,204,181,0.0,33,0,1971-08-15,standings
9987,204,336,0.0,26,0,1971-08-15,standings
9988,204,349,0.0,25,0,1971-08-15,standings
9989,204,261,0.0,23,0,1971-08-15,standings
9990,204,328,0.0,29,0,1971-08-15,standings
9991,204,329,0.0,24,0,1971-08-15,standings
9992,204,348,0.0,31,0,1971-08-15,standings
9993,204,347,0.0,28,0,1971-08-15,standings
9994,204,320,0.0,35,0,1971-08-15,standings
9995,204,297,0.0,22,0,1971-08-15,standings
9996,204,341,0.0,30,0,1971-08-15,standings
9997,204,313,5.0,13,0,1971-08-15,standings
9998,204,305,1.0,18,0,1971-08-15,standings
9999,204,338,0.0,32,0,1971-08-15,standings
10000,204,346,0.0,37,0,1971-08-15,standings
10001,204,319,0.0,21,0,1971-08-15,standings
10002,204,337,0.0,39,0,1971-08-15,standings
10003,204,333,0.0,38,0,1971-08-15,standings
10004,205,332,0.0,29,0,1971-09-05,standings
10005,205,223,16.0,5,0,1971-09-05,standings
10006,205,344,9.0,10,0,1971-09-05,standings
10007,205,326,16.0,4,0,1971-09-05,standings
10008,205,306,2.0,19,0,1971-09-05,standings
10009,205,242,3.0,18,0,1971-09-05,standings
10010,205,340,3.0,17,0,1971-09-05,standings
10011,205,279,4.0,15,0,1971-09-05,standings
10012,205,206,12.0,7,1,1971-09-05,standings
10013,205,288,2.0,20,0,1971-09-05,standings
10014,205,234,19.0,3,1,1971-09-05,standings
10015,205,311,0.0,23,0,1971-09-05,standings
10016,205,303,6.0,13,0,1971-09-05,standings
10017,205,277,9.0,11,0,1971-09-05,standings
10018,205,316,7.0,12,0,1971-09-05,standings
10019,205,222,12.0,8,0,1971-09-05,standings
10020,205,327,51.0,1,5,1971-09-05,standings
10021,205,292,0.0,37,0,1971-09-05,standings
10022,205,237,23.0,2,0,1971-09-05,standings
10023,205,345,13.0,6,1,1971-09-05,standings
10024,205,341,0.0,33,0,1971-09-05,standings
10025,205,333,0.0,41,0,1971-09-05,standings
10026,205,196,0.0,31,0,1971-09-05,standings
10027,205,304,3.0,16,0,1971-09-05,standings
10028,205,181,0.0,36,0,1971-09-05,standings
10029,205,336,0.0,27,0,1971-09-05,standings
10030,205,349,0.0,28,0,1971-09-05,standings
10031,205,261,0.0,22,0,1971-09-05,standings
10032,205,339,0.0,39,0,1971-09-05,standings
10033,205,320,0.0,38,0,1971-09-05,standings
10034,205,329,0.0,26,0,1971-09-05,standings
10035,205,328,0.0,32,0,1971-09-05,standings
10036,205,347,0.0,30,0,1971-09-05,standings
10037,205,337,0.0,42,0,1971-09-05,standings
10038,205,297,0.0,24,0,1971-09-05,standings
10039,205,313,5.0,14,0,1971-09-05,standings
10040,205,305,1.0,21,0,1971-09-05,standings
10041,205,338,0.0,35,0,1971-09-05,standings
10042,205,346,0.0,25,0,1971-09-05,standings
10043,205,319,9.0,9,1,1971-09-05,standings
10044,205,348,0.0,34,0,1971-09-05,standings
10045,205,350,0.0,40,0,1971-09-05,standings
10046,206,222,12.0,8,0,1971-09-19,standings
10047,206,327,60.0,1,6,1971-09-19,standings
10048,206,206,12.0,7,1,1971-09-19,standings
10049,206,316,9.0,12,0,1971-09-19,standings
10050,206,277,9.0,11,0,1971-09-19,standings
10051,206,353,0.0,46,0,1971-09-19,standings
10052,206,319,9.0,9,1,1971-09-19,standings
10053,206,333,0.0,44,0,1971-09-19,standings
10054,206,339,0.0,42,0,1971-09-19,standings
10055,206,345,13.0,6,1,1971-09-19,standings
10056,206,292,0.0,40,0,1971-09-19,standings
10057,206,344,9.0,10,0,1971-09-19,standings
10058,206,306,2.0,20,0,1971-09-19,standings
10059,206,326,17.0,4,0,1971-09-19,standings
10060,206,340,3.0,18,0,1971-09-19,standings
10061,206,332,0.0,30,0,1971-09-19,standings
10062,206,242,3.0,19,0,1971-09-19,standings
10063,206,279,4.0,16,0,1971-09-19,standings
10064,206,237,29.0,2,0,1971-09-19,standings
10065,206,288,2.0,21,0,1971-09-19,standings
10066,206,234,19.0,3,1,1971-09-19,standings
10067,206,311,0.0,24,0,1971-09-19,standings
10068,206,303,9.0,13,0,1971-09-19,standings
10069,206,346,0.0,26,0,1971-09-19,standings
10070,206,338,0.0,37,0,1971-09-19,standings
10071,206,223,16.0,5,0,1971-09-19,standings
10072,206,313,5.0,14,0,1971-09-19,standings
10073,206,305,1.0,22,0,1971-09-19,standings
10074,206,352,0.0,39,0,1971-09-19,standings
10075,206,351,0.0,32,0,1971-09-19,standings
10076,206,287,4.0,15,0,1971-09-19,standings
10077,206,350,0.0,43,0,1971-09-19,standings
10078,206,304,3.0,17,0,1971-09-19,standings
10079,206,181,0.0,38,0,1971-09-19,standings
10080,206,336,0.0,28,0,1971-09-19,standings
10081,206,349,0.0,29,0,1971-09-19,standings
10082,206,196,0.0,33,0,1971-09-19,standings
10083,206,328,0.0,34,0,1971-09-19,standings
10084,206,320,0.0,41,0,1971-09-19,standings
10085,206,329,0.0,27,0,1971-09-19,standings
10086,206,348,0.0,36,0,1971-09-19,standings
10087,206,347,0.0,31,0,1971-09-19,standings
10088,206,337,0.0,45,0,1971-09-19,standings
10089,206,297,0.0,25,0,1971-09-19,standings
10090,206,261,0.0,23,0,1971-09-19,standings
10091,206,341,0.0,35,0,1971-09-19,standings
10092,207,333,0.0,46,0,1971-10-03,standings
10093,207,223,16.0,6,0,1971-10-03,standings
10094,207,340,3.0,19,0,1971-10-03,standings
10095,207,326,26.0,3,1,1971-10-03,standings
10096,207,306,5.0,15,0,1971-10-03,standings
10097,207,339,0.0,44,0,1971-10-03,standings
10098,207,292,0.0,42,0,1971-10-03,standings
10099,207,345,19.0,5,1,1971-10-03,standings
10100,207,332,0.0,30,0,1971-10-03,standings
10101,207,344,9.0,10,0,1971-10-03,standings
10102,207,242,3.0,20,0,1971-10-03,standings
10103,207,327,62.0,1,6,1971-10-03,standings
10104,207,237,33.0,2,0,1971-10-03,standings
10105,207,288,2.0,21,0,1971-10-03,standings
10106,207,234,19.0,4,1,1971-10-03,standings
10107,207,311,0.0,24,0,1971-10-03,standings
10108,207,303,9.0,13,0,1971-10-03,standings
10109,207,277,9.0,11,0,1971-10-03,standings
10110,207,316,9.0,12,0,1971-10-03,standings
10111,207,222,13.0,7,0,1971-10-03,standings
10112,207,206,12.0,8,1,1971-10-03,standings
10113,207,319,9.0,9,1,1971-10-03,standings
10114,207,279,4.0,17,0,1971-10-03,standings
10115,207,346,0.0,26,0,1971-10-03,standings
10116,207,321,0.0,27,0,1971-10-03,standings
10117,207,305,1.0,22,0,1971-10-03,standings
10118,207,338,0.0,39,0,1971-10-03,standings
10119,207,343,0.0,49,0,1971-10-03,standings
10120,207,354,0.0,33,0,1971-10-03,standings
10121,207,308,0.0,50,0,1971-10-03,standings
10122,207,353,0.0,48,0,1971-10-03,standings
10123,207,352,0.0,41,0,1971-10-03,standings
10124,207,351,0.0,34,0,1971-10-03,standings
10125,207,287,4.0,16,0,1971-10-03,standings
10126,207,196,0.0,35,0,1971-10-03,standings
10127,207,304,3.0,18,0,1971-10-03,standings
10128,207,181,0.0,40,0,1971-10-03,standings
10129,207,350,0.0,45,0,1971-10-03,standings
10130,207,349,0.0,31,0,1971-10-03,standings
10131,207,313,5.0,14,0,1971-10-03,standings
10132,207,336,0.0,29,0,1971-10-03,standings
10133,207,297,0.0,25,0,1971-10-03,standings
10134,207,337,0.0,47,0,1971-10-03,standings
10135,207,347,0.0,32,0,1971-10-03,standings
10136,207,341,0.0,37,0,1971-10-03,standings
10137,207,329,0.0,28,0,1971-10-03,standings
10138,207,320,0.0,43,0,1971-10-03,standings
10139,207,328,0.0,36,0,1971-10-03,standings
10140,207,261,0.0,23,0,1971-10-03,standings
10141,207,348,0.0,38,0,1971-10-03,standings
10142,208,306,0.0,9,0,1972-01-23,standings
10143,208,327,9.0,1,1,1972-01-23,standings
10144,208,234,4.0,3,0,1972-01-23,standings
10145,208,222,3.0,4,0,1972-01-23,standings
10146,208,313,2.0,5,0,1972-01-23,standings
10147,208,237,1.0,6,0,1972-01-23,standings
10148,208,198,0.0,7,0,1972-01-23,standings
10149,208,279,0.0,8,0,1972-01-23,standings
10150,208,336,0.0,10,0,1972-01-23,standings
10151,208,303,6.0,2,0,1972-01-23,standings
10152,208,223,0.0,12,0,1972-01-23,standings
10153,208,326,0.0,13,0,1972-01-23,standings
10154,208,316,0.0,14,0,1972-01-23,standings
10155,208,308,0.0,15,0,1972-01-23,standings
10156,208,206,0.0,16,0,1972-01-23,standings
10157,208,332,0.0,17,0,1972-01-23,standings
10158,208,288,0.0,18,0,1972-01-23,standings
10159,208,319,0.0,19,0,1972-01-23,standings
10160,208,277,0.0,21,0,1972-01-23,standings
10161,208,338,0.0,20,0,1972-01-23,standings
10162,208,181,0.0,11,0,1972-01-23,standings
10163,209,181,0.0,11,0,1972-03-04,standings
10164,209,336,0.0,16,0,1972-03-04,standings
10165,209,306,0.0,15,0,1972-03-04,standings
10166,209,279,0.0,13,0,1972-03-04,standings
10167,209,198,0.0,12,0,1972-03-04,standings
10168,209,303,15.0,1,1,1972-03-04,standings
10169,209,313,2.0,9,0,1972-03-04,standings
10170,209,222,3.0,6,0,1972-03-04,standings
10171,209,234,4.0,4,0,1972-03-04,standings
10172,209,326,0.0,14,0,1972-03-04,standings
10173,209,327,9.0,2,1,1972-03-04,standings
10174,209,237,3.0,8,0,1972-03-04,standings
10175,209,316,0.0,22,0,1972-03-04,standings
10176,209,223,6.0,3,0,1972-03-04,standings
10177,209,206,3.0,7,0,1972-03-04,standings
10178,209,308,4.0,5,0,1972-03-04,standings
10179,209,292,0.0,28,0,1972-03-04,standings
10180,209,304,0.0,27,0,1972-03-04,standings
10181,209,305,0.0,25,0,1972-03-04,standings
10182,209,339,0.0,20,0,1972-03-04,standings
10183,209,242,0.0,18,0,1972-03-04,standings
10184,209,249,0.0,21,0,1972-03-04,standings
10185,209,277,0.0,19,0,1972-03-04,standings
10186,209,338,0.0,26,0,1972-03-04,standings
10187,209,319,0.0,24,0,1972-03-04,standings
10188,209,288,1.0,10,0,1972-03-04,standings
10189,209,332,0.0,23,0,1972-03-04,standings
10190,209,337,0.0,17,0,1972-03-04,standings
10191,210,279,0.0,16,0,1972-05-01,standings
10192,210,223,15.0,1,1,1972-05-01,standings
10193,210,181,0.0,13,0,1972-05-01,standings
10194,210,336,0.0,20,0,1972-05-01,standings
10195,210,306,0.0,19,0,1972-05-01,standings
10196,210,198,0.0,14,0,1972-05-01,standings
10197,210,326,0.0,18,0,1972-05-01,standings
10198,210,313,2.0,10,0,1972-05-01,standings
10199,210,222,7.0,5,0,1972-05-01,standings
10200,210,234,10.0,3,0,1972-05-01,standings
10201,210,303,15.0,2,1,1972-05-01,standings
10202,210,327,9.0,4,1,1972-05-01,standings
10203,210,237,3.0,9,0,1972-05-01,standings
10204,210,316,0.0,24,0,1972-05-01,standings
10205,210,289,0.0,15,0,1972-05-01,standings
10206,210,206,3.0,7,0,1972-05-01,standings
10207,210,328,0.0,29,0,1972-05-01,standings
10208,210,292,0.0,30,0,1972-05-01,standings
10209,210,304,0.0,26,0,1972-05-01,standings
10210,210,305,0.0,27,0,1972-05-01,standings
10211,210,249,1.0,12,0,1972-05-01,standings
10212,210,339,0.0,23,0,1972-05-01,standings
10213,210,308,6.0,6,0,1972-05-01,standings
10214,210,337,0.0,17,0,1972-05-01,standings
10215,210,277,0.0,22,0,1972-05-01,standings
10216,210,338,0.0,28,0,1972-05-01,standings
10217,210,319,0.0,25,0,1972-05-01,standings
10218,210,288,1.0,11,0,1972-05-01,standings
10219,210,332,3.0,8,0,1972-05-01,standings
10220,210,242,0.0,21,0,1972-05-01,standings
10221,211,326,0.0,22,0,1972-05-14,standings
10222,211,223,19.0,1,1,1972-05-14,standings
10223,211,181,0.0,17,0,1972-05-14,standings
10224,211,336,0.0,19,0,1972-05-14,standings
10225,211,306,0.0,23,0,1972-05-14,standings
10226,211,279,0.0,20,0,1972-05-14,standings
10227,211,313,2.0,11,0,1972-05-14,standings
10228,211,237,3.0,10,0,1972-05-14,standings
10229,211,222,7.0,6,0,1972-05-14,standings
10230,211,234,16.0,2,0,1972-05-14,standings
10231,211,303,15.0,3,1,1972-05-14,standings
10232,211,316,0.0,27,0,1972-05-14,standings
10233,211,198,0.0,18,0,1972-05-14,standings
10234,211,327,12.0,4,1,1972-05-14,standings
10235,211,308,6.0,7,0,1972-05-14,standings
10236,211,332,3.0,8,0,1972-05-14,standings
10237,211,206,3.0,9,0,1972-05-14,standings
10238,211,311,2.0,12,0,1972-05-14,standings
10239,211,328,0.0,25,0,1972-05-14,standings
10240,211,289,0.0,16,0,1972-05-14,standings
10241,211,292,0.0,31,0,1972-05-14,standings
10242,211,305,9.0,5,1,1972-05-14,standings
10243,211,249,1.0,15,0,1972-05-14,standings
10244,211,304,0.0,29,0,1972-05-14,standings
10245,211,242,0.0,24,0,1972-05-14,standings
10246,211,337,0.0,21,0,1972-05-14,standings
10247,211,277,1.0,14,0,1972-05-14,standings
10248,211,338,0.0,30,0,1972-05-14,standings
10249,211,319,0.0,28,0,1972-05-14,standings
10250,211,288,1.0,13,0,1972-05-14,standings
10251,211,339,0.0,26,0,1972-05-14,standings
10252,212,306,0.0,21,0,1972-06-04,standings
10253,212,326,6.0,7,0,1972-06-04,standings
10254,212,223,28.0,1,2,1972-06-04,standings
10255,212,181,0.0,19,0,1972-06-04,standings
10256,212,336,0.0,22,0,1972-06-04,standings
10257,212,279,0.0,23,0,1972-06-04,standings
10258,212,327,12.0,4,1,1972-06-04,standings
10259,212,237,3.0,12,0,1972-06-04,standings
10260,212,313,2.0,14,0,1972-06-04,standings
10261,212,222,7.0,6,0,1972-06-04,standings
10262,212,234,16.0,3,0,1972-06-04,standings
10263,212,303,19.0,2,1,1972-06-04,standings
10264,212,316,0.0,28,0,1972-06-04,standings
10265,212,198,0.0,20,0,1972-06-04,standings
10266,212,308,6.0,8,0,1972-06-04,standings
10267,212,311,2.0,15,0,1972-06-04,standings
10268,212,332,3.0,9,0,1972-06-04,standings
10269,212,329,0.0,30,0,1972-06-04,standings
10270,212,328,0.0,26,0,1972-06-04,standings
10271,212,289,0.0,18,0,1972-06-04,standings
10272,212,292,0.0,32,0,1972-06-04,standings
10273,212,304,3.0,11,0,1972-06-04,standings
10274,212,305,9.0,5,1,1972-06-04,standings
10275,212,249,3.0,13,0,1972-06-04,standings
10276,212,206,3.0,10,0,1972-06-04,standings
10277,212,242,0.0,25,0,1972-06-04,standings
10278,212,337,0.0,24,0,1972-06-04,standings
10279,212,277,2.0,16,0,1972-06-04,standings
10280,212,338,0.0,31,0,1972-06-04,standings
10281,212,319,0.0,29,0,1972-06-04,standings
10282,212,288,1.0,17,0,1972-06-04,standings
10283,212,339,0.0,27,0,1972-06-04,standings
10284,213,303,19.0,3,1,1972-07-02,standings
10285,213,234,16.0,4,0,1972-07-02,standings
10286,213,222,7.0,7,0,1972-07-02,standings
10287,213,313,2.0,15,0,1972-07-02,standings
10288,213,237,5.0,10,0,1972-07-02,standings
10289,213,198,0.0,20,0,1972-07-02,standings
10290,213,279,0.0,23,0,1972-07-02,standings
10291,213,306,0.0,21,0,1972-07-02,standings
10292,213,223,34.0,1,2,1972-07-02,standings
10293,213,181,0.0,19,0,1972-07-02,standings
10294,213,326,9.0,6,0,1972-07-02,standings
10295,213,316,0.0,29,0,1972-07-02,standings
10296,213,308,6.0,8,0,1972-07-02,standings
10297,213,206,3.0,13,0,1972-07-02,standings
10298,213,327,21.0,2,2,1972-07-02,standings
10299,213,288,1.0,17,0,1972-07-02,standings
10300,213,336,0.0,22,0,1972-07-02,standings
10301,213,332,3.0,12,0,1972-07-02,standings
10302,213,338,0.0,32,0,1972-07-02,standings
10303,213,339,0.0,28,0,1972-07-02,standings
10304,213,277,6.0,9,0,1972-07-02,standings
10305,213,337,0.0,24,0,1972-07-02,standings
10306,213,242,0.0,25,0,1972-07-02,standings
10307,213,249,3.0,14,0,1972-07-02,standings
10308,213,305,9.0,5,1,1972-07-02,standings
10309,213,292,0.0,33,0,1972-07-02,standings
10310,213,304,4.0,11,0,1972-07-02,standings
10311,213,328,0.0,26,0,1972-07-02,standings
10312,213,311,2.0,16,0,1972-07-02,standings
10313,213,329,0.0,27,0,1972-07-02,standings
10314,213,319,0.0,30,0,1972-07-02,standings
10315,213,220,0.0,31,0,1972-07-02,standings
10316,213,289,0.0,18,0,1972-07-02,standings
10317,214,336,0.0,23,0,1972-07-15,standings
10318,214,181,0.0,21,0,1972-07-15,standings
10319,214,306,0.0,22,0,1972-07-15,standings
10320,214,326,9.0,7,0,1972-07-15,standings
10321,214,198,0.0,20,0,1972-07-15,standings
10322,214,237,5.0,10,0,1972-07-15,standings
10323,214,223,43.0,1,3,1972-07-15,standings
10324,214,279,0.0,24,0,1972-07-15,standings
10325,214,339,0.0,29,0,1972-07-15,standings
10326,214,338,0.0,34,0,1972-07-15,standings
10327,214,308,10.0,5,0,1972-07-15,standings
10328,214,206,3.0,13,0,1972-07-15,standings
10329,214,332,3.0,12,0,1972-07-15,standings
10330,214,288,1.0,17,0,1972-07-15,standings
10331,214,319,0.0,31,0,1972-07-15,standings
10332,214,313,2.0,15,0,1972-07-15,standings
10333,214,277,9.0,8,0,1972-07-15,standings
10334,214,316,0.0,30,0,1972-07-15,standings
10335,214,222,7.0,9,0,1972-07-15,standings
10336,214,292,0.0,35,0,1972-07-15,standings
10337,214,303,21.0,3,1,1972-07-15,standings
10338,214,261,0.0,33,0,1972-07-15,standings
10339,214,231,1.0,18,0,1972-07-15,standings
10340,214,220,0.0,32,0,1972-07-15,standings
10341,214,234,16.0,4,0,1972-07-15,standings
10342,214,311,2.0,16,0,1972-07-15,standings
10343,214,328,0.0,27,0,1972-07-15,standings
10344,214,329,0.0,28,0,1972-07-15,standings
10345,214,337,0.0,25,0,1972-07-15,standings
10346,214,304,4.0,11,0,1972-07-15,standings
10347,214,305,9.0,6,1,1972-07-15,standings
10348,214,249,3.0,14,0,1972-07-15,standings
10349,214,327,27.0,2,2,1972-07-15,standings
10350,214,289,0.0,19,0,1972-07-15,standings
10351,214,242,0.0,26,0,1972-07-15,standings
10352,215,222,13.0,5,0,1972-07-30,standings
10353,215,234,25.0,3,1,1972-07-30,standings
10354,215,303,21.0,4,1,1972-07-30,standings
10355,215,327,27.0,2,2,1972-07-30,standings
10356,215,198,0.0,21,0,1972-07-30,standings
10357,215,320,0.0,36,0,1972-07-30,standings
10358,215,279,0.0,24,0,1972-07-30,standings
10359,215,306,3.0,14,0,1972-07-30,standings
10360,215,336,0.0,23,0,1972-07-30,standings
10361,215,181,0.0,22,0,1972-07-30,standings
10362,215,223,43.0,1,3,1972-07-30,standings
10363,215,326,9.0,8,0,1972-07-30,standings
10364,215,316,0.0,30,0,1972-07-30,standings
10365,215,308,10.0,6,0,1972-07-30,standings
10366,215,206,3.0,15,0,1972-07-30,standings
10367,215,332,3.0,13,0,1972-07-30,standings
10368,215,288,2.0,18,0,1972-07-30,standings
10369,215,319,0.0,31,0,1972-07-30,standings
10370,215,338,0.0,34,0,1972-07-30,standings
10371,215,237,9.0,10,0,1972-07-30,standings
10372,215,277,9.0,9,0,1972-07-30,standings
10373,215,242,0.0,27,0,1972-07-30,standings
10374,215,339,0.0,29,0,1972-07-30,standings
10375,215,249,3.0,16,0,1972-07-30,standings
10376,215,305,9.0,7,1,1972-07-30,standings
10377,215,304,4.0,11,0,1972-07-30,standings
10378,215,292,0.0,35,0,1972-07-30,standings
10379,215,289,0.0,20,0,1972-07-30,standings
10380,215,328,0.0,25,0,1972-07-30,standings
10381,215,313,2.0,17,0,1972-07-30,standings
10382,215,329,0.0,28,0,1972-07-30,standings
10383,215,220,0.0,32,0,1972-07-30,standings
10384,215,231,1.0,19,0,1972-07-30,standings
10385,215,261,0.0,33,0,1972-07-30,standings
10386,215,337,0.0,26,0,1972-07-30,standings
10387,215,311,4.0,12,0,1972-07-30,standings
10388,216,249,3.0,16,0,1972-08-13,standings
10389,216,320,0.0,37,0,1972-08-13,standings
10390,216,308,14.0,5,0,1972-08-13,standings
10391,216,316,0.0,31,0,1972-08-13,standings
10392,216,326,9.0,9,0,1972-08-13,standings
10393,216,223,52.0,1,4,1972-08-13,standings
10394,216,181,0.0,22,0,1972-08-13,standings
10395,216,336,0.0,23,0,1972-08-13,standings
10396,216,279,0.0,24,0,1972-08-13,standings
10397,216,198,0.0,21,0,1972-08-13,standings
10398,216,237,9.0,10,0,1972-08-13,standings
10399,216,313,2.0,17,0,1972-08-13,standings
10400,216,222,13.0,6,0,1972-08-13,standings
10401,216,234,25.0,4,1,1972-08-13,standings
10402,216,303,27.0,3,1,1972-08-13,standings
10403,216,327,27.0,2,2,1972-08-13,standings
10404,216,295,0.0,35,0,1972-08-13,standings
10405,216,206,3.0,15,0,1972-08-13,standings
10406,216,332,3.0,14,0,1972-08-13,standings
10407,216,306,4.0,12,0,1972-08-13,standings
10408,216,319,0.0,28,0,1972-08-13,standings
10409,216,288,2.0,18,0,1972-08-13,standings
10410,216,261,0.0,33,0,1972-08-13,standings
10411,216,231,1.0,19,0,1972-08-13,standings
10412,216,220,0.0,32,0,1972-08-13,standings
10413,216,329,0.0,29,0,1972-08-13,standings
10414,216,328,0.0,25,0,1972-08-13,standings
10415,216,289,0.0,20,0,1972-08-13,standings
10416,216,292,0.0,36,0,1972-08-13,standings
