constructorResultsId:ID(constructor_results-ID),raceId,constructorId,points,date,:LABEL
1425,226,0,9.0,1973-06-17 00:00:00,constructor_results
1426,226,31,6.0,1973-06-17 00:00:00,constructor_results
1427,226,33,3.0,1973-06-17 00:00:00,constructor_results
1428,226,36,0.0,1973-06-17 00:00:00,constructor_results
1429,226,64,0.0,1973-06-17 00:00:00,constructor_results
1430,226,61,0.0,1973-06-17 00:00:00,constructor_results
1431,226,5,1.0,1973-06-17 00:00:00,constructor_results
1432,227,61,0.0,1973-07-01 00:00:00,constructor_results
1433,227,56,0.0,1973-07-01 00:00:00,constructor_results
1434,227,24,6.0,1973-07-01 00:00:00,constructor_results
1435,227,31,9.0,1973-07-01 00:00:00,constructor_results
1436,227,33,4.0,1973-07-01 00:00:00,constructor_results
1437,227,5,2.0,1973-07-01 00:00:00,constructor_results
1438,227,78,0.0,1973-07-01 00:00:00,constructor_results
1439,227,55,0.0,1973-07-01 00:00:00,constructor_results
1440,227,36,1.0,1973-07-01 00:00:00,constructor_results
1441,227,0,0.0,1973-07-01 00:00:00,constructor_results
1442,227,64,0.0,1973-07-01 00:00:00,constructor_results
1443,228,61,0.0,1973-07-14 00:00:00,constructor_results
1444,228,56,0.0,1973-07-14 00:00:00,constructor_results
1445,228,79,0.0,1973-07-14 00:00:00,constructor_results
1446,228,0,9.0,1973-07-14 00:00:00,constructor_results
1447,228,31,6.0,1973-07-14 00:00:00,constructor_results
1448,228,78,0.0,1973-07-14 00:00:00,constructor_results
1449,228,55,0.0,1973-07-14 00:00:00,constructor_results
1450,228,5,0.0,1973-07-14 00:00:00,constructor_results
1451,228,33,1.0,1973-07-14 00:00:00,constructor_results
1452,228,36,3.0,1973-07-14 00:00:00,constructor_results
1453,228,64,0.0,1973-07-14 00:00:00,constructor_results
1454,228,24,2.0,1973-07-14 00:00:00,constructor_results
1455,229,31,0.0,1973-07-29 00:00:00,constructor_results
1456,229,56,0.0,1973-07-29 00:00:00,constructor_results
1457,229,61,0.0,1973-07-29 00:00:00,constructor_results
1458,229,78,1.0,1973-07-29 00:00:00,constructor_results
1459,229,33,0.0,1973-07-29 00:00:00,constructor_results
1460,229,79,0.0,1973-07-29 00:00:00,constructor_results
1461,229,55,0.0,1973-07-29 00:00:00,constructor_results
1462,229,64,2.0,1973-07-29 00:00:00,constructor_results
1463,229,0,3.0,1973-07-29 00:00:00,constructor_results
1464,229,24,9.0,1973-07-29 00:00:00,constructor_results
1465,229,36,4.0,1973-07-29 00:00:00,constructor_results
1466,230,0,4.0,1973-08-05 00:00:00,constructor_results
1467,230,24,9.0,1973-08-05 00:00:00,constructor_results
1468,230,61,3.0,1973-08-05 00:00:00,constructor_results
1469,230,78,0.0,1973-08-05 00:00:00,constructor_results
1470,230,56,0.0,1973-08-05 00:00:00,constructor_results
1471,230,31,1.0,1973-08-05 00:00:00,constructor_results
1472,230,33,2.0,1973-08-05 00:00:00,constructor_results
1473,230,36,0.0,1973-08-05 00:00:00,constructor_results
1474,230,64,0.0,1973-08-05 00:00:00,constructor_results
1475,231,56,0.0,1973-08-19 00:00:00,constructor_results
1476,231,31,9.0,1973-08-19 00:00:00,constructor_results
1477,231,55,0.0,1973-08-19 00:00:00,constructor_results
1478,231,24,6.0,1973-08-19 00:00:00,constructor_results
1479,231,61,4.0,1973-08-19 00:00:00,constructor_results
1480,231,33,3.0,1973-08-19 00:00:00,constructor_results
1481,231,64,2.0,1973-08-19 00:00:00,constructor_results
1482,231,5,0.0,1973-08-19 00:00:00,constructor_results
1483,231,0,0.0,1973-08-19 00:00:00,constructor_results
1484,231,78,0.0,1973-08-19 00:00:00,constructor_results
1485,231,36,0.0,1973-08-19 00:00:00,constructor_results
1486,232,56,0.0,1973-09-09 00:00:00,constructor_results
1487,232,64,0.0,1973-09-09 00:00:00,constructor_results
1488,232,78,0.0,1973-09-09 00:00:00,constructor_results
1489,232,55,0.0,1973-09-09 00:00:00,constructor_results
1490,232,24,3.0,1973-09-09 00:00:00,constructor_results
1491,232,0,4.0,1973-09-09 00:00:00,constructor_results
1492,232,31,9.0,1973-09-09 00:00:00,constructor_results
1493,232,36,0.0,1973-09-09 00:00:00,constructor_results
1494,232,5,0.0,1973-09-09 00:00:00,constructor_results
1495,232,61,0.0,1973-09-09 00:00:00,constructor_results
1496,232,33,1.0,1973-09-09 00:00:00,constructor_results
1497,233,5,0.0,1973-09-23 00:00:00,constructor_results
1498,233,31,6.0,1973-09-23 00:00:00,constructor_results
1499,233,0,9.0,1973-09-23 00:00:00,constructor_results
1500,233,24,2.0,1973-09-23 00:00:00,constructor_results
1501,233,61,0.0,1973-09-23 00:00:00,constructor_results
1502,233,56,4.0,1973-09-23 00:00:00,constructor_results
1503,233,55,0.0,1973-09-23 00:00:00,constructor_results
1504,233,64,3.0,1973-09-23 00:00:00,constructor_results
1505,233,78,1.0,1973-09-23 00:00:00,constructor_results
1506,233,36,0.0,1973-09-23 00:00:00,constructor_results
1507,233,33,0.0,1973-09-23 00:00:00,constructor_results
1508,234,61,0.0,1973-10-07 00:00:00,constructor_results
1509,234,55,0.0,1973-10-07 00:00:00,constructor_results
1510,234,24,0.0,1973-10-07 00:00:00,constructor_results
1511,234,36,6.0,1973-10-07 00:00:00,constructor_results
1512,234,33,4.0,1973-10-07 00:00:00,constructor_results
1513,234,0,3.0,1973-10-07 00:00:00,constructor_results
1514,234,78,0.0,1973-10-07 00:00:00,constructor_results
1515,234,64,0.0,1973-10-07 00:00:00,constructor_results
1516,234,56,0.0,1973-10-07 00:00:00,constructor_results
1517,234,5,0.0,1973-10-07 00:00:00,constructor_results
1518,234,31,9.0,1973-10-07 00:00:00,constructor_results
1519,235,5,6.0,1974-01-13 00:00:00,constructor_results
1520,235,25,0.0,1974-01-13 00:00:00,constructor_results
1521,235,36,0.0,1974-01-13 00:00:00,constructor_results
1522,235,24,1.0,1974-01-13 00:00:00,constructor_results
1523,235,64,2.0,1974-01-13 00:00:00,constructor_results
1524,235,0,9.0,1974-01-13 00:00:00,constructor_results
1525,235,33,0.0,1974-01-13 00:00:00,constructor_results
1526,235,31,0.0,1974-01-13 00:00:00,constructor_results
1527,235,78,0.0,1974-01-13 00:00:00,constructor_results
1528,235,56,0.0,1974-01-13 00:00:00,constructor_results
1529,235,61,0.0,1974-01-13 00:00:00,constructor_results
1530,236,0,9.0,1974-01-27 00:00:00,constructor_results
1531,236,5,6.0,1974-01-27 00:00:00,constructor_results
1532,236,31,4.0,1974-01-27 00:00:00,constructor_results
1533,236,33,0.0,1974-01-27 00:00:00,constructor_results
1534,236,24,0.0,1974-01-27 00:00:00,constructor_results
1535,236,61,3.0,1974-01-27 00:00:00,constructor_results
1536,236,78,0.0,1974-01-27 00:00:00,constructor_results
1537,236,56,0.0,1974-01-27 00:00:00,constructor_results
1538,236,25,0.0,1974-01-27 00:00:00,constructor_results
1539,236,64,0.0,1974-01-27 00:00:00,constructor_results
1540,236,36,0.0,1974-01-27 00:00:00,constructor_results
1541,237,64,6.0,1974-03-30 00:00:00,constructor_results
1542,237,25,0.0,1974-03-30 00:00:00,constructor_results
1543,237,61,0.0,1974-03-30 00:00:00,constructor_results
1544,237,78,1.0,1974-03-30 00:00:00,constructor_results
1545,237,24,3.0,1974-03-30 00:00:00,constructor_results
1546,237,0,4.0,1974-03-30 00:00:00,constructor_results
1547,237,33,9.0,1974-03-30 00:00:00,constructor_results
1548,237,36,2.0,1974-03-30 00:00:00,constructor_results
1549,237,31,0.0,1974-03-30 00:00:00,constructor_results
1550,237,62,0.0,1974-03-30 00:00:00,constructor_results
1551,237,5,0.0,1974-03-30 00:00:00,constructor_results
1552,238,61,0.0,1974-04-28 00:00:00,constructor_results
1553,238,25,0.0,1974-04-28 00:00:00,constructor_results
1554,238,78,0.0,1974-04-28 00:00:00,constructor_results
1555,238,31,0.0,1974-04-28 00:00:00,constructor_results
1556,238,76,0.0,1974-04-28 00:00:00,constructor_results
1557,238,64,0.0,1974-04-28 00:00:00,constructor_results
1558,238,56,0.0,1974-04-28 00:00:00,constructor_results
1559,238,62,0.0,1974-04-28 00:00:00,constructor_results
1560,238,5,9.0,1974-04-28 00:00:00,constructor_results
1561,238,0,4.0,1974-04-28 00:00:00,constructor_results
1562,238,36,3.0,1974-04-28 00:00:00,constructor_results
1563,238,24,2.0,1974-04-28 00:00:00,constructor_results
1564,238,75,0.0,1974-04-28 00:00:00,constructor_results
1565,238,33,0.0,1974-04-28 00:00:00,constructor_results
1566,239,61,0.0,1974-05-12 00:00:00,constructor_results
1567,239,77,0.0,1974-05-12 00:00:00,constructor_results
1568,239,62,0.0,1974-05-12 00:00:00,constructor_results
1569,239,31,0.0,1974-05-12 00:00:00,constructor_results
1570,239,64,2.0,1974-05-12 00:00:00,constructor_results
1571,239,56,0.0,1974-05-12 00:00:00,constructor_results
1572,239,33,0.0,1974-05-12 00:00:00,constructor_results
1573,239,55,0.0,1974-05-12 00:00:00,constructor_results
1574,239,0,9.0,1974-05-12 00:00:00,constructor_results
1575,239,5,6.0,1974-05-12 00:00:00,constructor_results
1576,239,24,4.0,1974-05-12 00:00:00,constructor_results
1577,239,78,0.0,1974-05-12 00:00:00,constructor_results
1578,239,25,0.0,1974-05-12 00:00:00,constructor_results
1579,239,36,0.0,1974-05-12 00:00:00,constructor_results
1580,239,75,0.0,1974-05-12 00:00:00,constructor_results
1581,240,75,0.0,1974-05-26 00:00:00,constructor_results
1582,240,55,0.0,1974-05-26 00:00:00,constructor_results
1583,240,5,3.0,1974-05-26 00:00:00,constructor_results
1584,240,56,4.0,1974-05-26 00:00:00,constructor_results
1585,240,76,0.0,1974-05-26 00:00:00,constructor_results
1586,240,61,0.0,1974-05-26 00:00:00,constructor_results
1587,240,36,0.0,1974-05-26 00:00:00,constructor_results
1588,240,24,6.0,1974-05-26 00:00:00,constructor_results
1589,240,0,2.0,1974-05-26 00:00:00,constructor_results
1590,240,33,1.0,1974-05-26 00:00:00,constructor_results
1591,240,25,0.0,1974-05-26 00:00:00,constructor_results
1592,240,64,0.0,1974-05-26 00:00:00,constructor_results
1593,240,62,0.0,1974-05-26 00:00:00,constructor_results
1594,240,78,0.0,1974-05-26 00:00:00,constructor_results
1595,240,31,9.0,1974-05-26 00:00:00,constructor_results
1596,241,24,9.0,1974-06-09 00:00:00,constructor_results
1597,241,62,4.0,1974-06-09 00:00:00,constructor_results
1598,241,0,3.0,1974-06-09 00:00:00,constructor_results
1599,241,56,2.0,1974-06-09 00:00:00,constructor_results
1600,241,25,1.0,1974-06-09 00:00:00,constructor_results
1601,241,78,0.0,1974-06-09 00:00:00,constructor_results
1602,241,33,0.0,1974-06-09 00:00:00,constructor_results
1603,241,36,0.0,1974-06-09 00:00:00,constructor_results
1604,241,61,0.0,1974-06-09 00:00:00,constructor_results
1605,241,64,0.0,1974-06-09 00:00:00,constructor_results
1606,241,31,0.0,1974-06-09 00:00:00,constructor_results
1607,241,5,0.0,1974-06-09 00:00:00,constructor_results
1608,241,55,0.0,1974-06-09 00:00:00,constructor_results
1609,242,33,0.0,1974-06-23 00:00:00,constructor_results
1610,242,24,2.0,1974-06-23 00:00:00,constructor_results
1611,242,0,4.0,1974-06-23 00:00:00,constructor_results
1612,242,5,9.0,1974-06-23 00:00:00,constructor_results
1613,242,55,0.0,1974-06-23 00:00:00,constructor_results
1614,242,36,0.0,1974-06-23 00:00:00,constructor_results
1615,242,64,0.0,1974-06-23 00:00:00,constructor_results
1616,242,31,0.0,1974-06-23 00:00:00,constructor_results
1617,242,25,0.0,1974-06-23 00:00:00,constructor_results
1618,242,56,0.0,1974-06-23 00:00:00,constructor_results
1619,242,78,0.0,1974-06-23 00:00:00,constructor_results
1620,242,61,0.0,1974-06-23 00:00:00,constructor_results
1621,242,75,0.0,1974-06-23 00:00:00,constructor_results
1622,242,62,0.0,1974-06-23 00:00:00,constructor_results
1623,243,62,0.0,1974-07-07 00:00:00,constructor_results
1624,243,31,9.0,1974-07-07 00:00:00,constructor_results
1625,243,5,6.0,1974-07-07 00:00:00,constructor_results
1626,243,24,3.0,1974-07-07 00:00:00,constructor_results
1627,243,55,0.0,1974-07-07 00:00:00,constructor_results
1628,243,0,1.0,1974-07-07 00:00:00,constructor_results
1629,243,64,0.0,1974-07-07 00:00:00,constructor_results
1630,243,36,0.0,1974-07-07 00:00:00,constructor_results
1631,243,56,0.0,1974-07-07 00:00:00,constructor_results
1632,243,25,0.0,1974-07-07 00:00:00,constructor_results
1633,243,33,0.0,1974-07-07 00:00:00,constructor_results
1634,243,61,0.0,1974-07-07 00:00:00,constructor_results
1635,243,78,0.0,1974-07-07 00:00:00,constructor_results
1636,244,0,6.0,1974-07-20 00:00:00,constructor_results
1637,244,31,4.0,1974-07-20 00:00:00,constructor_results
1638,244,5,3.0,1974-07-20 00:00:00,constructor_results
1639,244,72,0.0,1974-07-20 00:00:00,constructor_results
1640,244,74,0.0,1974-07-20 00:00:00,constructor_results
1641,244,24,9.0,1974-07-20 00:00:00,constructor_results
1642,244,55,0.0,1974-07-20 00:00:00,constructor_results
1643,244,77,0.0,1974-07-20 00:00:00,constructor_results
1644,244,62,0.0,1974-07-20 00:00:00,constructor_results
1645,244,33,1.0,1974-07-20 00:00:00,constructor_results
1646,244,78,0.0,1974-07-20 00:00:00,constructor_results
1647,244,36,0.0,1974-07-20 00:00:00,constructor_results
1648,244,61,0.0,1974-07-20 00:00:00,constructor_results
1649,244,25,0.0,1974-07-20 00:00:00,constructor_results
1650,244,75,0.0,1974-07-20 00:00:00,constructor_results
1651,244,64,0.0,1974-07-20 00:00:00,constructor_results
1652,244,56,0.0,1974-07-20 00:00:00,constructor_results
1653,245,72,0.0,1974-08-04 00:00:00,constructor_results
1654,245,33,4.0,1974-08-04 00:00:00,constructor_results
1655,245,31,3.0,1974-08-04 00:00:00,constructor_results
1656,245,56,1.0,1974-08-04 00:00:00,constructor_results
1657,245,36,0.0,1974-08-04 00:00:00,constructor_results
1658,245,25,0.0,1974-08-04 00:00:00,constructor_results
1659,245,64,0.0,1974-08-04 00:00:00,constructor_results
1660,245,61,0.0,1974-08-04 00:00:00,constructor_results
1661,245,77,0.0,1974-08-04 00:00:00,constructor_results
1662,245,0,0.0,1974-08-04 00:00:00,constructor_results
1663,245,62,0.0,1974-08-04 00:00:00,constructor_results
1664,245,24,6.0,1974-08-04 00:00:00,constructor_results
1665,245,78,0.0,1974-08-04 00:00:00,constructor_results
1666,245,55,0.0,1974-08-04 00:00:00,constructor_results
1667,245,75,0.0,1974-08-04 00:00:00,constructor_results
1668,245,76,0.0,1974-08-04 00:00:00,constructor_results
1669,245,5,9.0,1974-08-04 00:00:00,constructor_results
1670,246,24,0.0,1974-08-18 00:00:00,constructor_results
1671,246,25,0.0,1974-08-18 00:00:00,constructor_results
1672,246,0,6.0,1974-08-18 00:00:00,constructor_results
1673,246,31,0.0,1974-08-18 00:00:00,constructor_results
1674,246,78,0.0,1974-08-18 00:00:00,constructor_results
1675,246,64,0.0,1974-08-18 00:00:00,constructor_results
1676,246,55,0.0,1974-08-18 00:00:00,constructor_results
1677,246,77,0.0,1974-08-18 00:00:00,constructor_results
1678,246,33,9.0,1974-08-18 00:00:00,constructor_results
1679,246,62,4.0,1974-08-18 00:00:00,constructor_results
1680,246,5,2.0,1974-08-18 00:00:00,constructor_results
1681,246,36,1.0,1974-08-18 00:00:00,constructor_results
1682,246,56,0.0,1974-08-18 00:00:00,constructor_results
1683,246,61,0.0,1974-08-18 00:00:00,constructor_results
1684,246,75,0.0,1974-08-18 00:00:00,constructor_results
1685,247,55,0.0,1974-09-08 00:00:00,constructor_results
1686,247,62,0.0,1974-09-08 00:00:00,constructor_results
1687,247,64,0.0,1974-09-08 00:00:00,constructor_results
1688,247,76,0.0,1974-09-08 00:00:00,constructor_results
1689,247,61,0.0,1974-09-08 00:00:00,constructor_results
1690,247,31,9.0,1974-09-08 00:00:00,constructor_results
1691,247,36,0.0,1974-09-08 00:00:00,constructor_results
1692,247,78,3.0,1974-09-08 00:00:00,constructor_results
1693,247,24,4.0,1974-09-08 00:00:00,constructor_results
1694,247,0,6.0,1974-09-08 00:00:00,constructor_results
1695,247,75,0.0,1974-09-08 00:00:00,constructor_results
1696,247,33,2.0,1974-09-08 00:00:00,constructor_results
1697,247,25,0.0,1974-09-08 00:00:00,constructor_results
1698,247,5,0.0,1974-09-08 00:00:00,constructor_results
1699,247,56,0.0,1974-09-08 00:00:00,constructor_results
1700,248,24,2.0,1974-09-22 00:00:00,constructor_results
1701,248,65,0.0,1974-09-22 00:00:00,constructor_results
1702,248,25,0.0,1974-09-22 00:00:00,constructor_results
1703,248,61,0.0,1974-09-22 00:00:00,constructor_results
1704,248,78,0.0,1974-09-22 00:00:00,constructor_results
1705,248,64,0.0,1974-09-22 00:00:00,constructor_results
1706,248,56,0.0,1974-09-22 00:00:00,constructor_results
1707,248,71,0.0,1974-09-22 00:00:00,constructor_results
1708,248,36,0.0,1974-09-22 00:00:00,constructor_results
1709,248,33,0.0,1974-09-22 00:00:00,constructor_results
1710,248,0,9.0,1974-09-22 00:00:00,constructor_results
1711,248,5,6.0,1974-09-22 00:00:00,constructor_results
1712,248,31,4.0,1974-09-22 00:00:00,constructor_results
1713,248,62,3.0,1974-09-22 00:00:00,constructor_results
1714,248,55,0.0,1974-09-22 00:00:00,constructor_results
1715,249,65,0.0,1974-10-06 00:00:00,constructor_results
1716,249,61,0.0,1974-10-06 00:00:00,constructor_results
1717,249,71,0.0,1974-10-06 00:00:00,constructor_results
1718,249,36,0.0,1974-10-06 00:00:00,constructor_results
1719,249,62,4.0,1974-10-06 00:00:00,constructor_results
1720,249,0,3.0,1974-10-06 00:00:00,constructor_results
1721,249,24,1.0,1974-10-06 00:00:00,constructor_results
1722,249,25,0.0,1974-10-06 00:00:00,constructor_results
1723,249,64,0.0,1974-10-06 00:00:00,constructor_results
1724,249,56,0.0,1974-10-06 00:00:00,constructor_results
1725,249,5,0.0,1974-10-06 00:00:00,constructor_results
1726,249,31,0.0,1974-10-06 00:00:00,constructor_results
1727,249,55,0.0,1974-10-06 00:00:00,constructor_results
1728,249,78,0.0,1974-10-06 00:00:00,constructor_results
1729,249,33,9.0,1974-10-06 00:00:00,constructor_results
1730,250,54,0.0,1975-01-12 00:00:00,constructor_results
1731,250,2,0.0,1975-01-12 00:00:00,constructor_results
1732,250,71,0.0,1975-01-12 00:00:00,constructor_results
1733,250,64,0.0,1975-01-12 00:00:00,constructor_results
1734,250,61,0.0,1975-01-12 00:00:00,constructor_results
1735,250,36,0.0,1975-01-12 00:00:00,constructor_results
1736,250,5,3.0,1975-01-12 00:00:00,constructor_results
1737,250,199,0.0,1975-01-12 00:00:00,constructor_results
1738,250,25,0.0,1975-01-12 00:00:00,constructor_results
1739,250,31,0.0,1975-01-12 00:00:00,constructor_results
1740,250,65,0.0,1975-01-12 00:00:00,constructor_results
1741,250,24,2.0,1975-01-12 00:00:00,constructor_results
1742,250,33,4.0,1975-01-12 00:00:00,constructor_results
1743,250,62,6.0,1975-01-12 00:00:00,constructor_results
1744,250,0,9.0,1975-01-12 00:00:00,constructor_results
1745,251,62,1.0,1975-01-26 00:00:00,constructor_results
1746,251,5,3.0,1975-01-26 00:00:00,constructor_results
1747,251,0,6.0,1975-01-26 00:00:00,constructor_results
1748,251,65,0.0,1975-01-26 00:00:00,constructor_results
1749,251,33,9.0,1975-01-26 00:00:00,constructor_results
1750,251,24,0.0,1975-01-26 00:00:00,constructor_results
1751,251,71,0.0,1975-01-26 00:00:00,constructor_results
1752,251,31,0.0,1975-01-26 00:00:00,constructor_results
1753,251,54,0.0,1975-01-26 00:00:00,constructor_results
1754,251,2,0.0,1975-01-26 00:00:00,constructor_results
1755,251,25,0.0,1975-01-26 00:00:00,constructor_results
1756,251,199,0.0,1975-01-26 00:00:00,constructor_results
1757,251,36,0.0,1975-01-26 00:00:00,constructor_results
1758,251,64,0.0,1975-01-26 00:00:00,constructor_results
1759,251,61,0.0,1975-01-26 00:00:00,constructor_results
1760,252,2,0.0,1975-03-01 00:00:00,constructor_results
1761,252,62,0.0,1975-03-01 00:00:00,constructor_results
1762,252,71,0.0,1975-03-01 00:00:00,constructor_results
1763,252,73,0.0,1975-03-01 00:00:00,constructor_results
