qualifyId:ID(qualifying-ID),raceId,driverId,constructorId,number,position,date,:LABEL
1390,632,48,16,8,7,1999-05-01 00:00:00,qualifying
1391,632,56,0,1,1,1999-05-01 00:00:00,qualifying
1392,632,22,2,6,9,1999-05-01 00:00:00,qualifying
1393,632,69,2,5,10,1999-05-01 00:00:00,qualifying
1394,632,43,19,18,11,1999-05-01 00:00:00,qualifying
1395,632,70,16,7,8,1999-05-01 00:00:00,qualifying
1396,646,36,20,18,12,2000-03-11 00:00:00,qualifying
1397,646,64,18,8,20,2000-03-11 00:00:00,qualifying
1398,646,63,14,16,19,2000-03-11 00:00:00,qualifying
1399,646,47,17,20,18,2000-03-11 00:00:00,qualifying
1400,646,54,19,14,17,2000-03-11 00:00:00,qualifying
1401,646,40,15,23,16,2000-03-11 00:00:00,qualifying
1402,646,1,19,15,15,2000-03-11 00:00:00,qualifying
1403,646,24,21,12,14,2000-03-11 00:00:00,qualifying
1404,646,49,20,19,13,2000-03-11 00:00:00,qualifying
1405,646,22,2,9,11,2000-03-11 00:00:00,qualifying
1406,646,14,16,6,6,2000-03-11 00:00:00,qualifying
1407,646,20,21,11,9,2000-03-11 00:00:00,qualifying
1408,646,34,15,22,8,2000-03-11 00:00:00,qualifying
1409,646,55,18,7,7,2000-03-11 00:00:00,qualifying
1410,646,17,2,10,21,2000-03-11 00:00:00,qualifying
1411,646,48,16,5,5,2000-03-11 00:00:00,qualifying
1412,646,21,5,4,4,2000-03-11 00:00:00,qualifying
1413,646,29,5,3,3,2000-03-11 00:00:00,qualifying
1414,646,13,0,2,2,2000-03-11 00:00:00,qualifying
1415,646,56,0,1,1,2000-03-11 00:00:00,qualifying
1416,646,62,14,17,10,2000-03-11 00:00:00,qualifying
1417,646,59,17,21,22,2000-03-11 00:00:00,qualifying
1418,648,22,2,9,5,2000-04-08 00:00:00,qualifying
1419,648,29,5,3,2,2000-04-08 00:00:00,qualifying
1420,648,47,17,20,21,2000-04-08 00:00:00,qualifying
1421,648,59,17,21,20,2000-04-08 00:00:00,qualifying
1422,648,20,21,11,19,2000-04-08 00:00:00,qualifying
1423,648,17,2,10,18,2000-04-08 00:00:00,qualifying
1424,648,64,18,8,17,2000-04-08 00:00:00,qualifying
1425,648,49,20,19,16,2000-04-08 00:00:00,qualifying
1426,648,54,19,14,15,2000-04-08 00:00:00,qualifying
1427,648,40,15,23,14,2000-04-08 00:00:00,qualifying
1428,648,36,20,18,13,2000-04-08 00:00:00,qualifying
1429,648,62,14,17,12,2000-04-08 00:00:00,qualifying
1430,648,24,21,12,11,2000-04-08 00:00:00,qualifying
1431,648,63,14,16,10,2000-04-08 00:00:00,qualifying
1432,648,34,15,22,9,2000-04-08 00:00:00,qualifying
1433,648,14,16,6,8,2000-04-08 00:00:00,qualifying
1434,648,55,18,7,7,2000-04-08 00:00:00,qualifying
1435,648,48,16,5,6,2000-04-08 00:00:00,qualifying
1436,648,21,5,4,4,2000-04-08 00:00:00,qualifying
1437,648,13,0,2,3,2000-04-08 00:00:00,qualifying
1438,648,56,0,1,1,2000-04-08 00:00:00,qualifying
1439,648,1,19,15,22,2000-04-08 00:00:00,qualifying
1440,649,21,5,4,1,2000-04-22 00:00:00,qualifying
1441,649,56,0,1,3,2000-04-22 00:00:00,qualifying
1442,649,54,19,14,15,2000-04-22 00:00:00,qualifying
1443,649,24,21,12,20,2000-04-22 00:00:00,qualifying
1444,649,36,20,18,19,2000-04-22 00:00:00,qualifying
1445,649,62,14,17,18,2000-04-22 00:00:00,qualifying
1446,649,1,19,15,17,2000-04-22 00:00:00,qualifying
1447,649,40,15,23,16,2000-04-22 00:00:00,qualifying
1448,649,13,0,2,4,2000-04-22 00:00:00,qualifying
1449,649,64,18,8,14,2000-04-22 00:00:00,qualifying
1450,649,63,14,16,13,2000-04-22 00:00:00,qualifying
1451,649,20,21,11,12,2000-04-22 00:00:00,qualifying
1452,649,14,16,6,11,2000-04-22 00:00:00,qualifying
1453,649,34,15,22,10,2000-04-22 00:00:00,qualifying
1454,649,55,18,7,9,2000-04-22 00:00:00,qualifying
1455,649,49,20,19,8,2000-04-22 00:00:00,qualifying
1456,649,22,2,9,7,2000-04-22 00:00:00,qualifying
1457,649,17,2,10,6,2000-04-22 00:00:00,qualifying
1458,649,47,17,20,21,2000-04-22 00:00:00,qualifying
1459,649,59,17,21,22,2000-04-22 00:00:00,qualifying
1460,649,29,5,3,5,2000-04-22 00:00:00,qualifying
1461,649,48,16,5,2,2000-04-22 00:00:00,qualifying
1462,661,17,2,10,5,2000-10-07 00:00:00,qualifying
1463,661,47,17,20,21,2000-10-07 00:00:00,qualifying
1464,661,22,2,9,6,2000-10-07 00:00:00,qualifying
1465,661,59,17,21,22,2000-10-07 00:00:00,qualifying
1466,661,63,14,16,20,2000-10-07 00:00:00,qualifying
1467,661,62,14,17,19,2000-10-07 00:00:00,qualifying
1468,661,40,15,23,18,2000-10-07 00:00:00,qualifying
1469,661,1,19,15,16,2000-10-07 00:00:00,qualifying
1470,661,14,16,6,15,2000-10-07 00:00:00,qualifying
1471,661,49,20,19,14,2000-10-07 00:00:00,qualifying
1472,661,54,19,14,17,2000-10-07 00:00:00,qualifying
1473,661,20,21,11,12,2000-10-07 00:00:00,qualifying
1474,661,24,21,12,11,2000-10-07 00:00:00,qualifying
1475,661,64,18,8,10,2000-10-07 00:00:00,qualifying
1476,661,21,5,4,4,2000-10-07 00:00:00,qualifying
1477,661,34,15,22,9,2000-10-07 00:00:00,qualifying
1478,661,48,16,5,8,2000-10-07 00:00:00,qualifying
1479,661,55,18,7,7,2000-10-07 00:00:00,qualifying
1480,661,29,5,3,1,2000-10-07 00:00:00,qualifying
1481,661,56,0,1,2,2000-10-07 00:00:00,qualifying
1482,661,36,20,18,13,2000-10-07 00:00:00,qualifying
1483,661,13,0,2,3,2000-10-07 00:00:00,qualifying
1484,678,3,17,21,17,2001-09-29 00:00:00,qualifying
1485,678,34,15,10,18,2001-09-29 00:00:00,qualifying
1486,678,61,17,20,22,2001-09-29 00:00:00,qualifying
1487,678,49,20,14,20,2001-09-29 00:00:00,qualifying
1488,678,60,19,23,21,2001-09-29 00:00:00,qualifying
1489,678,48,19,22,15,2001-09-29 00:00:00,qualifying
1490,678,58,20,15,19,2001-09-29 00:00:00,qualifying
1491,678,55,18,18,14,2001-09-29 00:00:00,qualifying
1492,678,56,0,3,4,2001-09-29 00:00:00,qualifying
1493,678,20,21,7,12,2001-09-29 00:00:00,qualifying
1494,678,7,14,17,11,2001-09-29 00:00:00,qualifying
1495,678,17,21,8,10,2001-09-29 00:00:00,qualifying
1496,678,54,16,12,9,2001-09-29 00:00:00,qualifying
1497,678,14,16,11,8,2001-09-29 00:00:00,qualifying
1498,678,13,0,4,7,2001-09-29 00:00:00,qualifying
1499,678,1,14,16,6,2001-09-29 00:00:00,qualifying
1500,678,21,5,2,5,2001-09-29 00:00:00,qualifying
1501,678,30,2,6,3,2001-09-29 00:00:00,qualifying
1502,678,22,2,5,2,2001-09-29 00:00:00,qualifying
1503,678,29,5,1,1,2001-09-29 00:00:00,qualifying
1504,678,43,15,9,13,2001-09-29 00:00:00,qualifying
1505,678,36,18,19,16,2001-09-29 00:00:00,qualifying
1506,681,7,0,4,5,2002-03-16 00:00:00,qualifying
1507,681,30,2,6,2,2002-03-16 00:00:00,qualifying
1508,681,16,17,23,21,2002-03-16 00:00:00,qualifying
1509,681,55,18,16,20,2002-03-16 00:00:00,qualifying
1510,681,65,6,25,19,2002-03-16 00:00:00,qualifying
1511,681,43,15,12,18,2002-03-16 00:00:00,qualifying
1512,681,36,18,17,17,2002-03-16 00:00:00,qualifying
1513,681,58,20,21,16,2002-03-16 00:00:00,qualifying
1514,681,10,16,10,15,2002-03-16 00:00:00,qualifying
1515,681,61,17,22,22,2002-03-16 00:00:00,qualifying
1516,681,12,14,8,14,2002-03-16 00:00:00,qualifying
1517,681,14,3,14,12,2002-03-16 00:00:00,qualifying
1518,681,48,20,20,11,2002-03-16 00:00:00,qualifying
1519,681,62,6,24,10,2002-03-16 00:00:00,qualifying
1520,681,20,16,9,9,2002-03-16 00:00:00,qualifying
1521,681,17,3,15,8,2002-03-16 00:00:00,qualifying
1522,681,1,14,7,7,2002-03-16 00:00:00,qualifying
1523,681,13,0,3,6,2002-03-16 00:00:00,qualifying
1524,681,21,5,2,3,2002-03-16 00:00:00,qualifying
1525,681,29,5,1,1,2002-03-16 00:00:00,qualifying
1526,681,34,15,11,13,2002-03-16 00:00:00,qualifying
1527,681,22,2,3,4,2002-03-16 00:00:00,qualifying
1528,696,7,0,4,4,2002-10-12 00:00:00,qualifying
1529,696,61,17,22,20,2002-10-12 00:00:00,qualifying
1530,696,16,17,23,19,2002-10-12 00:00:00,qualifying
1531,696,65,6,25,18,2002-10-12 00:00:00,qualifying
1532,696,36,18,17,17,2002-10-12 00:00:00,qualifying
1533,696,43,15,12,16,2002-10-12 00:00:00,qualifying
1534,696,12,14,8,15,2002-10-12 00:00:00,qualifying
1535,696,55,18,16,14,2002-10-12 00:00:00,qualifying
1536,696,13,0,3,3,2002-10-12 00:00:00,qualifying
1537,696,62,6,24,13,2002-10-12 00:00:00,qualifying
1538,696,14,3,14,11,2002-10-12 00:00:00,qualifying
1539,696,17,3,15,10,2002-10-12 00:00:00,qualifying
1540,696,34,15,11,9,2002-10-12 00:00:00,qualifying
1541,696,20,16,9,8,2002-10-12 00:00:00,qualifying
1542,696,10,16,10,7,2002-10-12 00:00:00,qualifying
1543,696,30,2,6,6,2002-10-12 00:00:00,qualifying
1544,696,22,2,5,5,2002-10-12 00:00:00,qualifying
1545,696,29,5,1,1,2002-10-12 00:00:00,qualifying
1546,696,1,14,7,12,2002-10-12 00:00:00,qualifying
1547,696,21,5,2,2,2002-10-12 00:00:00,qualifying
1548,697,21,5,2,2,2003-03-08 00:00:00,qualifying
1549,697,29,5,1,1,2003-03-08 00:00:00,qualifying
1550,697,1,14,9,7,2003-03-08 00:00:00,qualifying
1551,697,43,6,20,5,2003-03-08 00:00:00,qualifying
1552,697,34,15,16,6,2003-03-08 00:00:00,qualifying
1553,697,17,15,17,8,2003-03-08 00:00:00,qualifying
1554,697,22,2,4,9,2003-03-08 00:00:00,qualifying
1555,697,3,3,8,10,2003-03-08 00:00:00,qualifying
1556,697,13,0,5,11,2003-03-08 00:00:00,qualifying
1557,697,14,3,7,12,2003-03-08 00:00:00,qualifying
1558,697,48,14,10,4,2003-03-08 00:00:00,qualifying
1559,697,20,16,11,13,2003-03-08 00:00:00,qualifying
1560,697,7,0,6,15,2003-03-08 00:00:00,qualifying
1561,697,42,6,21,16,2003-03-08 00:00:00,qualifying
1562,697,51,16,12,17,2003-03-08 00:00:00,qualifying
1563,697,41,18,15,18,2003-03-08 00:00:00,qualifying
1564,697,50,17,18,19,2003-03-08 00:00:00,qualifying
1565,697,49,17,19,20,2003-03-08 00:00:00,qualifying
1566,697,16,18,14,14,2003-03-08 00:00:00,qualifying
1567,697,30,2,3,3,2003-03-08 00:00:00,qualifying
1568,698,51,16,12,20,2003-03-22 00:00:00,qualifying
1569,698,50,17,18,19,2003-03-22 00:00:00,qualifying
1570,698,14,3,7,2,2003-03-22 00:00:00,qualifying
1571,698,49,17,19,18,2003-03-22 00:00:00,qualifying
1572,698,22,2,4,17,2003-03-22 00:00:00,qualifying
1573,698,16,18,14,16,2003-03-22 00:00:00,qualifying
1574,698,41,18,15,15,2003-03-22 00:00:00,qualifying
1575,698,3,3,8,1,2003-03-22 00:00:00,qualifying
1576,698,48,14,10,13,2003-03-22 00:00:00,qualifying
1577,698,34,15,16,12,2003-03-22 00:00:00,qualifying
1578,698,42,6,21,11,2003-03-22 00:00:00,qualifying
1579,698,20,16,11,14,2003-03-22 00:00:00,qualifying
1580,698,17,15,17,9,2003-03-22 00:00:00,qualifying
1581,698,30,2,3,8,2003-03-22 00:00:00,qualifying
1582,698,7,0,6,7,2003-03-22 00:00:00,qualifying
1583,698,1,14,9,6,2003-03-22 00:00:00,qualifying
1584,698,21,5,2,5,2003-03-22 00:00:00,qualifying
1585,698,13,0,5,4,2003-03-22 00:00:00,qualifying
1586,698,29,5,1,3,2003-03-22 00:00:00,qualifying
1587,698,43,6,20,10,2003-03-22 00:00:00,qualifying
1588,699,48,14,10,14,2003-04-05 00:00:00,qualifying
1589,699,43,6,20,15,2003-04-05 00:00:00,qualifying
1590,699,51,16,12,16,2003-04-05 00:00:00,qualifying
1591,699,50,17,18,20,2003-04-05 00:00:00,qualifying
1592,699,42,6,21,18,2003-04-05 00:00:00,qualifying
1593,699,49,17,19,19,2003-04-05 00:00:00,qualifying
1594,699,34,15,16,13,2003-04-05 00:00:00,qualifying
1595,699,41,18,15,17,2003-04-05 00:00:00,qualifying
1596,699,1,14,9,12,2003-04-05 00:00:00,qualifying
1597,699,13,0,5,2,2003-04-05 00:00:00,qualifying
1598,699,3,3,8,10,2003-04-05 00:00:00,qualifying
1599,699,30,2,3,9,2003-04-05 00:00:00,qualifying
1600,699,20,16,11,8,2003-04-05 00:00:00,qualifying
1601,699,29,5,1,7,2003-04-05 00:00:00,qualifying
1602,699,22,2,4,6,2003-04-05 00:00:00,qualifying
1603,699,14,3,7,5,2003-04-05 00:00:00,qualifying
1604,699,7,0,6,4,2003-04-05 00:00:00,qualifying
1605,699,16,18,14,3,2003-04-05 00:00:00,qualifying
1606,699,17,15,17,11,2003-04-05 00:00:00,qualifying
1607,699,21,5,2,1,2003-04-05 00:00:00,qualifying
1608,700,13,0,5,12,2003-04-19 00:00:00,qualifying
1609,700,48,14,10,14,2003-04-19 00:00:00,qualifying
1610,700,50,17,18,18,2003-04-19 00:00:00,qualifying
1611,700,14,3,7,16,2003-04-19 00:00:00,qualifying
1612,700,20,16,11,17,2003-04-19 00:00:00,qualifying
1613,700,1,14,9,11,2003-04-19 00:00:00,qualifying
1614,700,41,18,15,15,2003-04-19 00:00:00,qualifying
1615,700,43,6,20,10,2003-04-19 00:00:00,qualifying
1616,700,7,0,6,6,2003-04-19 00:00:00,qualifying
1617,700,3,3,8,8,2003-04-19 00:00:00,qualifying
1618,700,34,15,16,7,2003-04-19 00:00:00,qualifying
1619,700,16,18,14,5,2003-04-19 00:00:00,qualifying
1620,700,30,2,3,4,2003-04-19 00:00:00,qualifying
1621,700,21,5,2,3,2003-04-19 00:00:00,qualifying
1622,700,22,2,4,2,2003-04-19 00:00:00,qualifying
1623,700,29,5,1,1,2003-04-19 00:00:00,qualifying
1624,700,51,16,12,19,2003-04-19 00:00:00,qualifying
1625,700,17,15,17,9,2003-04-19 00:00:00,qualifying
1626,700,49,17,19,20,2003-04-19 00:00:00,qualifying
1627,700,42,6,21,13,2003-04-19 00:00:00,qualifying
1628,701,14,3,7,4,2003-05-03 00:00:00,qualifying
1629,701,7,0,6,20,2003-05-03 00:00:00,qualifying
1630,701,49,17,19,19,2003-05-03 00:00:00,qualifying
1631,701,50,17,18,18,2003-05-03 00:00:00,qualifying
1632,701,20,16,11,17,2003-05-03 00:00:00,qualifying
1633,701,51,16,12,15,2003-05-03 00:00:00,qualifying
1634,701,1,14,9,14,2003-05-03 00:00:00,qualifying
1635,701,42,6,21,13,2003-05-03 00:00:00,qualifying
1636,701,16,18,14,12,2003-05-03 00:00:00,qualifying
1637,701,34,15,16,11,2003-05-03 00:00:00,qualifying
1638,701,41,18,15,16,2003-05-03 00:00:00,qualifying
1639,701,30,2,3,9,2003-05-03 00:00:00,qualifying
1640,701,13,0,5,8,2003-05-03 00:00:00,qualifying
1641,701,22,2,4,7,2003-05-03 00:00:00,qualifying
1642,701,43,6,20,6,2003-05-03 00:00:00,qualifying
1643,701,17,15,17,5,2003-05-03 00:00:00,qualifying
1644,701,3,3,8,3,2003-05-03 00:00:00,qualifying
1645,701,21,5,2,2,2003-05-03 00:00:00,qualifying
1646,701,29,5,1,1,2003-05-03 00:00:00,qualifying
1647,701,48,14,10,10,2003-05-03 00:00:00,qualifying
1648,702,20,16,11,9,2003-05-17 00:00:00,qualifying
1649,702,22,2,4,10,2003-05-17 00:00:00,qualifying
1650,702,43,6,20,11,2003-05-17 00:00:00,qualifying
1651,702,34,15,16,12,2003-05-17 00:00:00,qualifying
1652,702,49,17,19,20,2003-05-17 00:00:00,qualifying
1653,702,42,6,21,13,2003-05-17 00:00:00,qualifying
1654,702,16,18,14,17,2003-05-17 00:00:00,qualifying
1655,702,48,14,10,15,2003-05-17 00:00:00,qualifying
1656,702,51,16,12,16,2003-05-17 00:00:00,qualifying
1657,702,50,17,18,18,2003-05-17 00:00:00,qualifying
1658,702,3,3,8,19,2003-05-17 00:00:00,qualifying
1659,702,41,18,15,8,2003-05-17 00:00:00,qualifying
1660,702,13,0,5,14,2003-05-17 00:00:00,qualifying
1661,702,17,15,17,7,2003-05-17 00:00:00,qualifying
1662,702,7,0,6,2,2003-05-17 00:00:00,qualifying
1663,702,21,5,2,5,2003-05-17 00:00:00,qualifying
1664,702,1,14,9,4,2003-05-17 00:00:00,qualifying
1665,702,30,2,3,3,2003-05-17 00:00:00,qualifying
1666,702,29,5,1,1,2003-05-17 00:00:00,qualifying
1667,702,14,3,7,6,2003-05-17 00:00:00,qualifying
1668,703,42,6,21,10,2003-05-31 00:00:00,qualifying
1669,703,16,18,14,9,2003-05-31 00:00:00,qualifying
1670,703,3,3,8,8,2003-05-31 00:00:00,qualifying
1671,703,21,5,2,7,2003-05-31 00:00:00,qualifying
1672,703,13,0,5,6,2003-05-31 00:00:00,qualifying
1673,703,29,5,1,5,2003-05-31 00:00:00,qualifying
1674,703,14,3,7,4,2003-05-31 00:00:00,qualifying
1675,703,30,2,3,3,2003-05-31 00:00:00,qualifying
1676,703,7,0,6,2,2003-05-31 00:00:00,qualifying
1677,703,17,15,17,20,2003-05-31 00:00:00,qualifying
1678,703,50,17,18,19,2003-05-31 00:00:00,qualifying
1679,703,49,17,19,18,2003-05-31 00:00:00,qualifying
1680,703,43,6,20,17,2003-05-31 00:00:00,qualifying
1681,703,51,16,12,16,2003-05-31 00:00:00,qualifying
1682,703,48,14,10,15,2003-05-31 00:00:00,qualifying
1683,703,1,14,9,14,2003-05-31 00:00:00,qualifying
1684,703,41,18,15,13,2003-05-31 00:00:00,qualifying
1685,703,20,16,11,12,2003-05-31 00:00:00,qualifying
1686,703,22,2,4,1,2003-05-31 00:00:00,qualifying
1687,703,34,15,16,11,2003-05-31 00:00:00,qualifying
1688,704,7,0,6,20,2003-06-14 00:00:00,qualifying
1689,704,49,17,19,15,2003-06-14 00:00:00,qualifying
1690,704,41,18,15,13,2003-06-14 00:00:00,qualifying
1691,704,20,16,11,16,2003-06-14 00:00:00,qualifying
1692,704,17,15,17,17,2003-06-14 00:00:00,qualifying
1693,704,50,17,18,18,2003-06-14 00:00:00,qualifying
1694,704,1,14,9,12,2003-06-14 00:00:00,qualifying
1695,704,13,0,5,11,2003-06-14 00:00:00,qualifying
1696,704,48,14,10,10,2003-06-14 00:00:00,qualifying
1697,704,42,6,21,9,2003-06-14 00:00:00,qualifying
1698,704,14,3,7,8,2003-06-14 00:00:00,qualifying
1699,704,43,6,20,7,2003-06-14 00:00:00,qualifying
1700,704,16,18,14,6,2003-06-14 00:00:00,qualifying
1701,704,21,5,2,5,2003-06-14 00:00:00,qualifying
1702,704,3,3,8,4,2003-06-14 00:00:00,qualifying
1703,704,29,5,1,3,2003-06-14 00:00:00,qualifying
1704,704,30,2,3,2,2003-06-14 00:00:00,qualifying
1705,704,22,2,4,1,2003-06-14 00:00:00,qualifying
1706,704,34,15,16,14,2003-06-14 00:00:00,qualifying
1707,704,51,16,12,19,2003-06-14 00:00:00,qualifying
1708,705,49,17,19,18,2003-06-28 00:00:00,qualifying
1709,705,1,14,9,20,2003-06-28 00:00:00,qualifying
1710,705,34,15,16,17,2003-06-28 00:00:00,qualifying
1711,705,29,5,1,2,2003-06-28 00:00:00,qualifying
1712,705,22,2,4,3,2003-06-28 00:00:00,qualifying
1713,705,30,2,3,4,2003-06-28 00:00:00,qualifying
1714,705,21,5,2,5,2003-06-28 00:00:00,qualifying
1715,705,14,3,7,6,2003-06-28 00:00:00,qualifying
1716,705,43,6,20,7,2003-06-28 00:00:00,qualifying
1717,705,3,3,8,8,2003-06-28 00:00:00,qualifying
1718,705,13,0,5,9,2003-06-28 00:00:00,qualifying
1719,705,42,6,21,10,2003-06-28 00:00:00,qualifying
1720,705,16,18,14,11,2003-06-28 00:00:00,qualifying
1721,705,17,15,17,12,2003-06-28 00:00:00,qualifying
1722,705,20,16,11,13,2003-06-28 00:00:00,qualifying
1723,705,51,16,12,14,2003-06-28 00:00:00,qualifying
1724,705,50,17,18,19,2003-06-28 00:00:00,qualifying
1725,705,48,14,10,15,2003-06-28 00:00:00,qualifying
1726,705,41,18,15,16,2003-06-28 00:00:00,qualifying
1727,705,7,0,6,1,2003-06-28 00:00:00,qualifying
1728,706,22,2,4,1,2003-07-05 00:00:00,qualifying
1729,706,51,16,12,18,2003-07-05 00:00:00,qualifying
1730,706,20,16,11,17,2003-07-05 00:00:00,qualifying
1731,706,48,14,10,16,2003-07-05 00:00:00,qualifying
1732,706,1,14,9,15,2003-07-05 00:00:00,qualifying
1733,706,17,15,17,14,2003-07-05 00:00:00,qualifying
1734,706,42,6,21,13,2003-07-05 00:00:00,qualifying
1735,706,34,15,16,12,2003-07-05 00:00:00,qualifying
1736,706,41,18,15,11,2003-07-05 00:00:00,qualifying
1737,706,30,2,3,2,2003-07-05 00:00:00,qualifying
1738,706,16,18,14,9,2003-07-05 00:00:00,qualifying
1739,706,43,6,20,10,2003-07-05 00:00:00,qualifying
1740,706,29,5,1,3,2003-07-05 00:00:00,qualifying
1741,706,50,17,18,20,2003-07-05 00:00:00,qualifying
1742,706,49,17,19,19,2003-07-05 00:00:00,qualifying
1743,706,21,5,2,8,2003-07-05 00:00:00,qualifying
1744,706,13,0,5,5,2003-07-05 00:00:00,qualifying
1745,706,14,3,7,6,2003-07-05 00:00:00,qualifying
1746,706,3,3,8,7,2003-07-05 00:00:00,qualifying
1747,706,7,0,6,4,2003-07-05 00:00:00,qualifying
1748,707,1,14,9,16,2003-07-19 00:00:00,qualifying
1749,707,20,16,11,15,2003-07-19 00:00:00,qualifying
1750,707,48,14,10,14,2003-07-19 00:00:00,qualifying
1751,707,43,6,20,13,2003-07-19 00:00:00,qualifying
1752,707,13,0,5,12,2003-07-19 00:00:00,qualifying
1753,707,16,18,14,11,2003-07-19 00:00:00,qualifying
1754,707,41,18,15,10,2003-07-19 00:00:00,qualifying
1755,707,3,3,8,8,2003-07-19 00:00:00,qualifying
1756,707,30,2,3,7,2003-07-19 00:00:00,qualifying
1757,707,42,6,21,6,2003-07-19 00:00:00,qualifying
1758,707,22,2,4,4,2003-07-19 00:00:00,qualifying
1759,707,7,0,6,3,2003-07-19 00:00:00,qualifying
1760,707,14,3,7,2,2003-07-19 00:00:00,qualifying
1761,707,49,17,19,19,2003-07-19 00:00:00,qualifying
1762,707,17,15,17,20,2003-07-19 00:00:00,qualifying
1763,707,34,15,16,9,2003-07-19 00:00:00,qualifying
1764,707,29,5,1,5,2003-07-19 00:00:00,qualifying
1765,707,50,17,18,18,2003-07-19 00:00:00,qualifying
1766,707,21,5,2,1,2003-07-19 00:00:00,qualifying
1767,707,51,16,12,17,2003-07-19 00:00:00,qualifying
1768,708,52,17,18,20,2003-08-02 00:00:00,qualifying
1769,708,51,16,12,18,2003-08-02 00:00:00,qualifying
1770,708,17,15,17,17,2003-08-02 00:00:00,qualifying
1771,708,50,18,15,16,2003-08-02 00:00:00,qualifying
1772,708,1,14,9,15,2003-08-02 00:00:00,qualifying
1773,708,48,14,10,14,2003-08-02 00:00:00,qualifying
1774,708,34,15,16,13,2003-08-02 00:00:00,qualifying
1775,708,20,16,11,12,2003-08-02 00:00:00,qualifying
1776,708,16,18,14,11,2003-08-02 00:00:00,qualifying
1777,708,49,17,19,19,2003-08-02 00:00:00,qualifying
1778,708,42,6,21,9,2003-08-02 00:00:00,qualifying
1779,708,13,0,5,10,2003-08-02 00:00:00,qualifying
1780,708,30,2,3,1,2003-08-02 00:00:00,qualifying
1781,708,21,5,2,3,2003-08-02 00:00:00,qualifying
1782,708,14,3,7,4,2003-08-02 00:00:00,qualifying
1783,708,22,2,4,2,2003-08-02 00:00:00,qualifying
1784,708,29,5,1,6,2003-08-02 00:00:00,qualifying
1785,708,43,6,20,7,2003-08-02 00:00:00,qualifying
1786,708,3,3,8,8,2003-08-02 00:00:00,qualifying
1787,708,7,0,6,5,2003-08-02 00:00:00,qualifying
1788,709,48,14,10,17,2003-08-23 00:00:00,qualifying
1789,709,34,15,16,16,2003-08-23 00:00:00,qualifying
1790,709,42,6,21,15,2003-08-23 00:00:00,qualifying
1791,709,17,15,17,14,2003-08-23 00:00:00,qualifying
1792,709,20,16,11,13,2003-08-23 00:00:00,qualifying
1793,709,50,18,15,12,2003-08-23 00:00:00,qualifying
1794,709,43,6,20,10,2003-08-23 00:00:00,qualifying
1795,709,21,5,2,5,2003-08-23 00:00:00,qualifying
1796,709,29,5,1,8,2003-08-23 00:00:00,qualifying
1797,709,7,0,6,7,2003-08-23 00:00:00,qualifying
1798,709,14,3,7,6,2003-08-23 00:00:00,qualifying
1799,709,30,2,3,4,2003-08-23 00:00:00,qualifying
1800,709,16,18,14,3,2003-08-23 00:00:00,qualifying
1801,709,22,2,4,2,2003-08-23 00:00:00,qualifying
1802,709,3,3,8,1,2003-08-23 00:00:00,qualifying
1803,709,49,17,19,18,2003-08-23 00:00:00,qualifying
1804,709,13,0,5,9,2003-08-23 00:00:00,qualifying
1805,709,46,16,12,19,2003-08-23 00:00:00,qualifying
1806,709,1,14,9,11,2003-08-23 00:00:00,qualifying
1807,709,52,17,18,20,2003-08-23 00:00:00,qualifying
1808,710,29,5,1,1,2003-09-13 00:00:00,qualifying
1809,710,46,16,12,18,2003-09-13 00:00:00,qualifying
1810,710,52,17,18,19,2003-09-13 00:00:00,qualifying
1811,710,3,3,8,20,2003-09-13 00:00:00,qualifying
1812,710,49,17,19,17,2003-09-13 00:00:00,qualifying
1813,710,50,18,15,15,2003-09-13 00:00:00,qualifying
1814,710,48,14,10,14,2003-09-13 00:00:00,qualifying
1815,710,20,16,11,13,2003-09-13 00:00:00,qualifying
1816,710,42,6,21,12,2003-09-13 00:00:00,qualifying
1817,710,16,18,14,11,2003-09-13 00:00:00,qualifying
1818,710,1,14,9,16,2003-09-13 00:00:00,qualifying
1819,710,47,2,4,5,2003-09-13 00:00:00,qualifying
1820,710,43,6,20,9,2003-09-13 00:00:00,qualifying
1821,710,13,0,5,8,2003-09-13 00:00:00,qualifying
1822,710,17,15,17,7,2003-09-13 00:00:00,qualifying
1823,710,30,2,3,2,2003-09-13 00:00:00,qualifying
1824,710,14,3,7,6,2003-09-13 00:00:00,qualifying
1825,710,34,15,16,10,2003-09-13 00:00:00,qualifying
1826,710,7,0,6,4,2003-09-13 00:00:00,qualifying
