constructorStandingsId:ID(constructor_standings-ID),raceId,constructorId,points,position,wins,date,:LABEL
3394,312,54,17.0,7,0,1978-10-08 00:00:00,constructor_standings
3395,312,52,0.0,15,0,1978-10-08 00:00:00,constructor_standings
3396,312,0,15.0,8,0,1978-10-08 00:00:00,constructor_standings
3397,312,24,38.0,4,1,1978-10-08 00:00:00,constructor_standings
3398,312,33,53.0,3,2,1978-10-08 00:00:00,constructor_standings
3399,312,31,86.0,1,8,1978-10-08 00:00:00,constructor_standings
3400,312,20,11.0,10,0,1978-10-08 00:00:00,constructor_standings
3401,312,5,58.0,2,5,1978-10-08 00:00:00,constructor_standings
3402,312,61,1.0,13,0,1978-10-08 00:00:00,constructor_standings
3403,313,31,8.0,2,0,1979-01-21 00:00:00,constructor_standings
3404,313,5,0.0,9,0,1979-01-21 00:00:00,constructor_standings
3405,313,24,0.0,11,0,1979-01-21 00:00:00,constructor_standings
3406,313,52,0.0,15,0,1979-01-21 00:00:00,constructor_standings
3407,313,58,0.0,14,0,1979-01-21 00:00:00,constructor_standings
3408,313,26,12.0,1,1,1979-01-21 00:00:00,constructor_standings
3409,313,3,0.0,12,0,1979-01-21 00:00:00,constructor_standings
3410,313,0,4.0,3,0,1979-01-21 00:00:00,constructor_standings
3411,313,54,1.0,4,0,1979-01-21 00:00:00,constructor_standings
3412,313,56,0.0,5,0,1979-01-21 00:00:00,constructor_standings
3413,313,57,0.0,10,0,1979-01-21 00:00:00,constructor_standings
3414,313,55,0.0,8,0,1979-01-21 00:00:00,constructor_standings
3415,313,20,0.0,6,0,1979-01-21 00:00:00,constructor_standings
3416,313,201,0.0,13,0,1979-01-21 00:00:00,constructor_standings
3417,313,2,0.0,7,0,1979-01-21 00:00:00,constructor_standings
3418,314,201,0.0,14,0,1979-02-04 00:00:00,constructor_standings
3419,314,58,0.0,15,0,1979-02-04 00:00:00,constructor_standings
3420,314,52,0.0,13,0,1979-02-04 00:00:00,constructor_standings
3421,314,26,27.0,1,2,1979-02-04 00:00:00,constructor_standings
3422,314,56,0.0,8,0,1979-02-04 00:00:00,constructor_standings
3423,314,20,0.0,7,0,1979-02-04 00:00:00,constructor_standings
3424,314,54,1.0,6,0,1979-02-04 00:00:00,constructor_standings
3425,314,0,4.0,3,0,1979-02-04 00:00:00,constructor_standings
3426,314,31,12.0,2,0,1979-02-04 00:00:00,constructor_standings
3427,314,2,0.0,9,0,1979-02-04 00:00:00,constructor_standings
3428,314,55,0.0,11,0,1979-02-04 00:00:00,constructor_standings
3429,314,5,3.0,5,0,1979-02-04 00:00:00,constructor_standings
3430,314,57,0.0,12,0,1979-02-04 00:00:00,constructor_standings
3431,314,24,3.0,4,0,1979-02-04 00:00:00,constructor_standings
3432,314,3,0.0,10,0,1979-02-04 00:00:00,constructor_standings
3433,315,201,1.0,6,0,1979-03-03 00:00:00,constructor_standings
3434,315,58,0.0,15,0,1979-03-03 00:00:00,constructor_standings
3435,315,26,27.0,1,2,1979-03-03 00:00:00,constructor_standings
3436,315,31,17.0,3,0,1979-03-03 00:00:00,constructor_standings
3437,315,0,4.0,5,0,1979-03-03 00:00:00,constructor_standings
3438,315,54,1.0,7,0,1979-03-03 00:00:00,constructor_standings
3439,315,56,0.0,9,0,1979-03-03 00:00:00,constructor_standings
3440,315,20,0.0,8,0,1979-03-03 00:00:00,constructor_standings
3441,315,2,0.0,11,0,1979-03-03 00:00:00,constructor_standings
3442,315,55,0.0,13,0,1979-03-03 00:00:00,constructor_standings
3443,315,5,18.0,2,1,1979-03-03 00:00:00,constructor_standings
3444,315,57,0.0,10,0,1979-03-03 00:00:00,constructor_standings
3445,315,24,7.0,4,0,1979-03-03 00:00:00,constructor_standings
3446,315,3,0.0,12,0,1979-03-03 00:00:00,constructor_standings
3447,315,52,0.0,14,0,1979-03-03 00:00:00,constructor_standings
3448,316,201,1.0,7,0,1979-04-08 00:00:00,constructor_standings
3449,316,3,0.0,12,0,1979-04-08 00:00:00,constructor_standings
3450,316,58,0.0,15,0,1979-04-08 00:00:00,constructor_standings
3451,316,57,0.0,11,0,1979-04-08 00:00:00,constructor_standings
3452,316,26,29.0,2,2,1979-04-08 00:00:00,constructor_standings
3453,316,54,1.0,8,0,1979-04-08 00:00:00,constructor_standings
3454,316,56,0.0,9,0,1979-04-08 00:00:00,constructor_standings
3455,316,20,0.0,10,0,1979-04-08 00:00:00,constructor_standings
3456,316,2,4.0,6,0,1979-04-08 00:00:00,constructor_standings
3457,316,55,0.0,13,0,1979-04-08 00:00:00,constructor_standings
3458,316,52,0.0,14,0,1979-04-08 00:00:00,constructor_standings
3459,316,5,33.0,1,2,1979-04-08 00:00:00,constructor_standings
3460,316,31,20.0,3,0,1979-04-08 00:00:00,constructor_standings
3461,316,0,4.0,5,0,1979-04-08 00:00:00,constructor_standings
3462,316,24,8.0,4,0,1979-04-08 00:00:00,constructor_standings
3463,317,59,0.0,16,0,1979-04-29 00:00:00,constructor_standings
3464,317,55,0.0,13,0,1979-04-29 00:00:00,constructor_standings
3465,317,2,4.0,6,0,1979-04-29 00:00:00,constructor_standings
3466,317,201,1.0,7,0,1979-04-29 00:00:00,constructor_standings
3467,317,56,0.0,9,0,1979-04-29 00:00:00,constructor_standings
3468,317,58,0.0,15,0,1979-04-29 00:00:00,constructor_standings
3469,317,52,0.0,14,0,1979-04-29 00:00:00,constructor_standings
3470,317,3,0.0,12,0,1979-04-29 00:00:00,constructor_standings
3471,317,26,38.0,1,3,1979-04-29 00:00:00,constructor_standings
3472,317,31,30.0,3,0,1979-04-29 00:00:00,constructor_standings
3473,317,0,4.0,5,0,1979-04-29 00:00:00,constructor_standings
3474,317,54,1.0,8,0,1979-04-29 00:00:00,constructor_standings
3475,317,20,0.0,10,0,1979-04-29 00:00:00,constructor_standings
3476,317,24,11.0,4,0,1979-04-29 00:00:00,constructor_standings
3477,317,5,36.0,2,2,1979-04-29 00:00:00,constructor_standings
3478,317,57,0.0,11,0,1979-04-29 00:00:00,constructor_standings
3479,318,59,0.0,17,0,1979-05-13 00:00:00,constructor_standings
3480,318,201,1.0,8,0,1979-05-13 00:00:00,constructor_standings
3481,318,3,0.0,13,0,1979-05-13 00:00:00,constructor_standings
3482,318,57,0.0,12,0,1979-05-13 00:00:00,constructor_standings
3483,318,5,45.0,1,3,1979-05-13 00:00:00,constructor_standings
3484,318,2,4.0,6,0,1979-05-13 00:00:00,constructor_standings
3485,318,20,2.0,7,0,1979-05-13 00:00:00,constructor_standings
3486,318,56,0.0,10,0,1979-05-13 00:00:00,constructor_standings
3487,318,54,1.0,9,0,1979-05-13 00:00:00,constructor_standings
3488,318,31,33.0,3,0,1979-05-13 00:00:00,constructor_standings
3489,318,26,44.0,2,3,1979-05-13 00:00:00,constructor_standings
3490,318,52,0.0,11,0,1979-05-13 00:00:00,constructor_standings
3491,318,49,0.0,15,0,1979-05-13 00:00:00,constructor_standings
3492,318,0,5.0,5,0,1979-05-13 00:00:00,constructor_standings
3493,318,58,0.0,16,0,1979-05-13 00:00:00,constructor_standings
3494,318,55,0.0,14,0,1979-05-13 00:00:00,constructor_standings
3495,318,24,15.0,4,0,1979-05-13 00:00:00,constructor_standings
3496,319,55,0.0,14,0,1979-05-27 00:00:00,constructor_standings
3497,319,57,0.0,12,0,1979-05-27 00:00:00,constructor_standings
3498,319,3,0.0,13,0,1979-05-27 00:00:00,constructor_standings
3499,319,201,1.0,8,0,1979-05-27 00:00:00,constructor_standings
3500,319,20,3.0,7,0,1979-05-27 00:00:00,constructor_standings
3501,319,24,15.0,4,0,1979-05-27 00:00:00,constructor_standings
3502,319,56,0.0,10,0,1979-05-27 00:00:00,constructor_standings
3503,319,2,10.0,5,0,1979-05-27 00:00:00,constructor_standings
3504,319,54,1.0,9,0,1979-05-27 00:00:00,constructor_standings
3505,319,0,8.0,6,0,1979-05-27 00:00:00,constructor_standings
3506,319,31,37.0,3,0,1979-05-27 00:00:00,constructor_standings
3507,319,26,46.0,2,3,1979-05-27 00:00:00,constructor_standings
3508,319,52,0.0,11,0,1979-05-27 00:00:00,constructor_standings
3509,319,58,0.0,16,0,1979-05-27 00:00:00,constructor_standings
3510,319,59,0.0,17,0,1979-05-27 00:00:00,constructor_standings
3511,319,49,0.0,15,0,1979-05-27 00:00:00,constructor_standings
3512,319,5,54.0,1,4,1979-05-27 00:00:00,constructor_standings
3513,320,55,0.0,14,0,1979-07-01 00:00:00,constructor_standings
3514,320,49,0.0,15,0,1979-07-01 00:00:00,constructor_standings
3515,320,58,0.0,16,0,1979-07-01 00:00:00,constructor_standings
3516,320,52,0.0,13,0,1979-07-01 00:00:00,constructor_standings
3517,320,26,46.0,2,3,1979-07-01 00:00:00,constructor_standings
3518,320,31,37.0,3,0,1979-07-01 00:00:00,constructor_standings
3519,320,59,0.0,17,0,1979-07-01 00:00:00,constructor_standings
3520,320,2,14.0,5,0,1979-07-01 00:00:00,constructor_standings
3521,320,54,1.0,10,0,1979-07-01 00:00:00,constructor_standings
3522,320,3,13.0,6,1,1979-07-01 00:00:00,constructor_standings
3523,320,56,0.0,11,0,1979-07-01 00:00:00,constructor_standings
3524,320,20,3.0,8,0,1979-07-01 00:00:00,constructor_standings
3525,320,0,8.0,7,0,1979-07-01 00:00:00,constructor_standings
3526,320,5,60.0,1,4,1979-07-01 00:00:00,constructor_standings
3527,320,24,17.0,4,0,1979-07-01 00:00:00,constructor_standings
3528,320,201,1.0,9,0,1979-07-01 00:00:00,constructor_standings
3529,320,57,0.0,12,0,1979-07-01 00:00:00,constructor_standings
3530,321,24,21.0,5,0,1979-07-14 00:00:00,constructor_standings
3531,321,201,1.0,9,0,1979-07-14 00:00:00,constructor_standings
3532,321,20,3.0,8,0,1979-07-14 00:00:00,constructor_standings
3533,321,56,0.0,11,0,1979-07-14 00:00:00,constructor_standings
3534,321,5,62.0,1,4,1979-07-14 00:00:00,constructor_standings
3535,321,58,0.0,16,0,1979-07-14 00:00:00,constructor_standings
3536,321,26,47.0,2,3,1979-07-14 00:00:00,constructor_standings
3537,321,52,0.0,13,0,1979-07-14 00:00:00,constructor_standings
3538,321,49,0.0,15,0,1979-07-14 00:00:00,constructor_standings
3539,321,59,0.0,17,0,1979-07-14 00:00:00,constructor_standings
3540,321,31,37.0,3,0,1979-07-14 00:00:00,constructor_standings
3541,321,0,11.0,7,0,1979-07-14 00:00:00,constructor_standings
3542,321,55,0.0,14,0,1979-07-14 00:00:00,constructor_standings
3543,321,54,1.0,10,0,1979-07-14 00:00:00,constructor_standings
3544,321,3,19.0,6,1,1979-07-14 00:00:00,constructor_standings
3545,321,2,23.0,4,1,1979-07-14 00:00:00,constructor_standings
3546,321,57,0.0,12,0,1979-07-14 00:00:00,constructor_standings
3547,322,5,65.0,1,4,1979-07-29 00:00:00,constructor_standings
3548,322,54,1.0,10,0,1979-07-29 00:00:00,constructor_standings
3549,322,0,13.0,7,0,1979-07-29 00:00:00,constructor_standings
3550,322,31,37.0,4,0,1979-07-29 00:00:00,constructor_standings
3551,322,26,51.0,2,3,1979-07-29 00:00:00,constructor_standings
3552,322,52,0.0,13,0,1979-07-29 00:00:00,constructor_standings
3553,322,58,0.0,16,0,1979-07-29 00:00:00,constructor_standings
3554,322,55,0.0,14,0,1979-07-29 00:00:00,constructor_standings
3555,322,59,0.0,17,0,1979-07-29 00:00:00,constructor_standings
3556,322,49,0.0,15,0,1979-07-29 00:00:00,constructor_standings
3557,322,57,0.0,12,0,1979-07-29 00:00:00,constructor_standings
3558,322,24,21.0,5,0,1979-07-29 00:00:00,constructor_standings
3559,322,20,4.0,8,0,1979-07-29 00:00:00,constructor_standings
3560,322,3,19.0,6,1,1979-07-29 00:00:00,constructor_standings
3561,322,2,38.0,3,2,1979-07-29 00:00:00,constructor_standings
3562,322,56,0.0,11,0,1979-07-29 00:00:00,constructor_standings
3563,322,201,1.0,9,0,1979-07-29 00:00:00,constructor_standings
3564,323,31,37.0,4,0,1979-08-12 00:00:00,constructor_standings
3565,323,0,13.0,7,0,1979-08-12 00:00:00,constructor_standings
3566,323,54,1.0,10,0,1979-08-12 00:00:00,constructor_standings
3567,323,56,0.0,11,0,1979-08-12 00:00:00,constructor_standings
3568,323,20,4.0,8,0,1979-08-12 00:00:00,constructor_standings
3569,323,2,49.0,3,3,1979-08-12 00:00:00,constructor_standings
3570,323,55,0.0,14,0,1979-08-12 00:00:00,constructor_standings
3571,323,57,0.0,12,0,1979-08-12 00:00:00,constructor_standings
3572,323,24,21.0,5,0,1979-08-12 00:00:00,constructor_standings
3573,323,58,0.0,16,0,1979-08-12 00:00:00,constructor_standings
3574,323,52,0.0,13,0,1979-08-12 00:00:00,constructor_standings
3575,323,59,0.0,17,0,1979-08-12 00:00:00,constructor_standings
3576,323,49,0.0,15,0,1979-08-12 00:00:00,constructor_standings
3577,323,26,55.0,2,3,1979-08-12 00:00:00,constructor_standings
3578,323,5,74.0,1,4,1979-08-12 00:00:00,constructor_standings
3579,323,3,20.0,6,1,1979-08-12 00:00:00,constructor_standings
3580,323,201,1.0,9,0,1979-08-12 00:00:00,constructor_standings
3581,324,59,0.0,17,0,1979-08-26 00:00:00,constructor_standings
3582,324,55,0.0,14,0,1979-08-26 00:00:00,constructor_standings
3583,324,56,0.0,11,0,1979-08-26 00:00:00,constructor_standings
3584,324,0,13.0,7,0,1979-08-26 00:00:00,constructor_standings
3585,324,26,61.0,2,3,1979-08-26 00:00:00,constructor_standings
3586,324,52,0.0,13,0,1979-08-26 00:00:00,constructor_standings
3587,324,31,37.0,4,0,1979-08-26 00:00:00,constructor_standings
3588,324,54,1.0,10,0,1979-08-26 00:00:00,constructor_standings
3589,324,58,0.0,16,0,1979-08-26 00:00:00,constructor_standings
3590,324,2,58.0,3,4,1979-08-26 00:00:00,constructor_standings
3591,324,5,80.0,1,4,1979-08-26 00:00:00,constructor_standings
3592,324,49,0.0,15,0,1979-08-26 00:00:00,constructor_standings
3593,324,201,4.0,9,0,1979-08-26 00:00:00,constructor_standings
3594,324,3,20.0,6,1,1979-08-26 00:00:00,constructor_standings
3595,324,24,21.0,5,0,1979-08-26 00:00:00,constructor_standings
3596,324,57,0.0,12,0,1979-08-26 00:00:00,constructor_standings
3597,324,20,5.0,8,0,1979-08-26 00:00:00,constructor_standings
3598,325,26,61.0,3,3,1979-09-09 00:00:00,constructor_standings
3599,325,31,39.0,4,0,1979-09-09 00:00:00,constructor_standings
3600,325,20,5.0,9,0,1979-09-09 00:00:00,constructor_standings
3601,325,0,13.0,7,0,1979-09-09 00:00:00,constructor_standings
3602,325,56,0.0,11,0,1979-09-09 00:00:00,constructor_standings
3603,325,2,62.0,2,4,1979-09-09 00:00:00,constructor_standings
3604,325,5,95.0,1,5,1979-09-09 00:00:00,constructor_standings
3605,325,57,0.0,12,0,1979-09-09 00:00:00,constructor_standings
3606,325,24,22.0,5,0,1979-09-09 00:00:00,constructor_standings
3607,325,3,20.0,6,1,1979-09-09 00:00:00,constructor_standings
3608,325,58,0.0,16,0,1979-09-09 00:00:00,constructor_standings
3609,325,52,0.0,13,0,1979-09-09 00:00:00,constructor_standings
3610,325,54,1.0,10,0,1979-09-09 00:00:00,constructor_standings
3611,325,59,0.0,17,0,1979-09-09 00:00:00,constructor_standings
3612,325,49,0.0,15,0,1979-09-09 00:00:00,constructor_standings
3613,325,60,0.0,18,0,1979-09-09 00:00:00,constructor_standings
3614,325,55,0.0,14,0,1979-09-09 00:00:00,constructor_standings
3615,325,201,7.0,8,0,1979-09-09 00:00:00,constructor_standings
3616,326,54,1.0,10,0,1979-09-30 00:00:00,constructor_standings
3617,326,179,0.0,12,0,1979-09-30 00:00:00,constructor_standings
3618,326,56,0.0,11,0,1979-09-30 00:00:00,constructor_standings
3619,326,0,14.0,7,0,1979-09-30 00:00:00,constructor_standings
3620,326,31,39.0,4,0,1979-09-30 00:00:00,constructor_standings
3621,326,26,61.0,3,3,1979-09-30 00:00:00,constructor_standings
3622,326,20,5.0,9,0,1979-09-30 00:00:00,constructor_standings
3623,326,55,0.0,15,0,1979-09-30 00:00:00,constructor_standings
3624,326,5,104.0,1,5,1979-09-30 00:00:00,constructor_standings
3625,326,57,0.0,13,0,1979-09-30 00:00:00,constructor_standings
3626,326,2,75.0,2,5,1979-09-30 00:00:00,constructor_standings
3627,326,3,20.0,6,1,1979-09-30 00:00:00,constructor_standings
3628,326,201,7.0,8,0,1979-09-30 00:00:00,constructor_standings
3629,326,58,0.0,18,0,1979-09-30 00:00:00,constructor_standings
3630,326,52,0.0,14,0,1979-09-30 00:00:00,constructor_standings
3631,326,59,0.0,19,0,1979-09-30 00:00:00,constructor_standings
3632,326,49,0.0,16,0,1979-09-30 00:00:00,constructor_standings
3633,326,60,0.0,17,0,1979-09-30 00:00:00,constructor_standings
3634,326,24,24.0,5,0,1979-09-30 00:00:00,constructor_standings
3635,327,56,3.0,10,0,1979-10-07 00:00:00,constructor_standings
3636,327,26,61.0,3,3,1979-10-07 00:00:00,constructor_standings
3637,327,31,39.0,4,0,1979-10-07 00:00:00,constructor_standings
3638,327,54,1.0,12,0,1979-10-07 00:00:00,constructor_standings
3639,327,20,5.0,9,0,1979-10-07 00:00:00,constructor_standings
3640,327,0,15.0,7,0,1979-10-07 00:00:00,constructor_standings
3641,327,2,75.0,2,5,1979-10-07 00:00:00,constructor_standings
3642,327,3,26.0,6,1,1979-10-07 00:00:00,constructor_standings
3643,327,5,113.0,1,6,1979-10-07 00:00:00,constructor_standings
3644,327,179,0.0,13,0,1979-10-07 00:00:00,constructor_standings
3645,327,60,0.0,17,0,1979-10-07 00:00:00,constructor_standings
3646,327,55,0.0,15,0,1979-10-07 00:00:00,constructor_standings
3647,327,59,0.0,19,0,1979-10-07 00:00:00,constructor_standings
3648,327,52,2.0,11,0,1979-10-07 00:00:00,constructor_standings
3649,327,49,0.0,16,0,1979-10-07 00:00:00,constructor_standings
3650,327,201,7.0,8,0,1979-10-07 00:00:00,constructor_standings
3651,327,24,28.0,5,0,1979-10-07 00:00:00,constructor_standings
3652,327,57,0.0,14,0,1979-10-07 00:00:00,constructor_standings
3653,327,58,0.0,18,0,1979-10-07 00:00:00,constructor_standings
3654,328,20,0.0,10,0,1980-01-13 00:00:00,constructor_standings
3655,328,43,0.0,15,0,1980-01-13 00:00:00,constructor_standings
3656,328,56,0.0,14,0,1980-01-13 00:00:00,constructor_standings
3657,328,3,0.0,13,0,1980-01-13 00:00:00,constructor_standings
3658,328,31,0.0,12,0,1980-01-13 00:00:00,constructor_standings
3659,328,52,0.0,11,0,1980-01-13 00:00:00,constructor_standings
3660,328,26,0.0,9,0,1980-01-13 00:00:00,constructor_standings
3661,328,24,3.0,4,0,1980-01-13 00:00:00,constructor_standings
3662,328,5,0.0,7,0,1980-01-13 00:00:00,constructor_standings
3663,328,0,1.0,6,0,1980-01-13 00:00:00,constructor_standings
3664,328,49,2.0,5,0,1980-01-13 00:00:00,constructor_standings
3665,328,54,4.0,3,0,1980-01-13 00:00:00,constructor_standings
3666,328,33,6.0,2,0,1980-01-13 00:00:00,constructor_standings
3667,328,2,9.0,1,1,1980-01-13 00:00:00,constructor_standings
3668,328,55,0.0,8,0,1980-01-13 00:00:00,constructor_standings
3669,329,43,0.0,15,0,1980-01-27 00:00:00,constructor_standings
3670,329,56,0.0,14,0,1980-01-27 00:00:00,constructor_standings
3671,329,3,9.0,2,1,1980-01-27 00:00:00,constructor_standings
3672,329,31,6.0,4,0,1980-01-27 00:00:00,constructor_standings
3673,329,20,1.0,10,0,1980-01-27 00:00:00,constructor_standings
3674,329,26,3.0,7,0,1980-01-27 00:00:00,constructor_standings
3675,329,55,0.0,13,0,1980-01-27 00:00:00,constructor_standings
3676,329,52,0.0,11,0,1980-01-27 00:00:00,constructor_standings
3677,329,0,3.0,8,0,1980-01-27 00:00:00,constructor_standings
3678,329,49,2.0,9,0,1980-01-27 00:00:00,constructor_standings
3679,329,24,3.0,6,0,1980-01-27 00:00:00,constructor_standings
3680,329,54,4.0,5,0,1980-01-27 00:00:00,constructor_standings
3681,329,33,6.0,3,0,1980-01-27 00:00:00,constructor_standings
3682,329,2,13.0,1,1,1980-01-27 00:00:00,constructor_standings
3683,329,5,0.0,12,0,1980-01-27 00:00:00,constructor_standings
3684,330,31,6.0,5,0,1980-03-01 00:00:00,constructor_standings
3685,330,52,0.0,11,0,1980-03-01 00:00:00,constructor_standings
3686,330,20,2.0,10,0,1980-03-01 00:00:00,constructor_standings
3687,330,26,13.0,3,0,1980-03-01 00:00:00,constructor_standings
3688,330,55,0.0,12,0,1980-03-01 00:00:00,constructor_standings
3689,330,5,0.0,14,0,1980-03-01 00:00:00,constructor_standings
3690,330,24,3.0,7,0,1980-03-01 00:00:00,constructor_standings
3691,330,49,2.0,9,0,1980-03-01 00:00:00,constructor_standings
3692,330,54,4.0,6,0,1980-03-01 00:00:00,constructor_standings
3693,330,33,9.0,4,0,1980-03-01 00:00:00,constructor_standings
3694,330,2,15.0,2,1,1980-03-01 00:00:00,constructor_standings
3695,330,56,0.0,13,0,1980-03-01 00:00:00,constructor_standings
3696,330,0,3.0,8,0,1980-03-01 00:00:00,constructor_standings
3697,330,43,0.0,15,0,1980-03-01 00:00:00,constructor_standings
3698,330,3,18.0,1,2,1980-03-01 00:00:00,constructor_standings
3699,331,20,8.0,5,0,1980-03-30 00:00:00,constructor_standings
3700,331,56,0.0,14,0,1980-03-30 00:00:00,constructor_standings
3701,331,3,18.0,1,2,1980-03-30 00:00:00,constructor_standings
3702,331,31,6.0,7,0,1980-03-30 00:00:00,constructor_standings
3703,331,52,0.0,12,0,1980-03-30 00:00:00,constructor_standings
3704,331,26,14.0,4,0,1980-03-30 00:00:00,constructor_standings
3705,331,43,0.0,15,0,1980-03-30 00:00:00,constructor_standings
3706,331,55,0.0,13,0,1980-03-30 00:00:00,constructor_standings
3707,331,0,6.0,8,0,1980-03-30 00:00:00,constructor_standings
3708,331,49,2.0,10,0,1980-03-30 00:00:00,constructor_standings
3709,331,24,3.0,9,0,1980-03-30 00:00:00,constructor_standings
3710,331,54,8.0,6,0,1980-03-30 00:00:00,constructor_standings
3711,331,33,18.0,2,1,1980-03-30 00:00:00,constructor_standings
3712,331,2,15.0,3,1,1980-03-30 00:00:00,constructor_standings
3713,331,5,2.0,11,0,1980-03-30 00:00:00,constructor_standings
3714,332,31,6.0,7,0,1980-05-04 00:00:00,constructor_standings
